Time,15500,15447,15499,15502,16449,16448,16501,16502,16496,16497,19565
1.619,35.85,35.95,35.77,36.02,35.92,35.65,35.83,36.2,36.16,36.07,36.52
1.621,35.82,35.88,35.74,35.99,35.78,35.75,35.87,36.27,36.2,36.07,36.48
1.622,35.77,35.82,35.7,35.98,35.88,35.58,35.91,36.17,36.38,36.08,36.34
1.624,35.75,35.86,35.7,36.02,35.95,35.5,35.99,36.12,36.45,36.06,36.05
1.625,35.71,35.84,35.63,35.97,35.79,35.47,36.17,36.02,36.51,35.95,35.81
1.626,35.77,35.8,35.49,36.01,35.87,35.47,36.17,35.98,36.57,36.04,35.67
1.628,35.81,35.77,35.52,36.19,35.84,35.49,36.32,36.12,36.58,36.08,35.54
1.629,35.79,35.76,35.48,36.21,35.91,35.48,36.42,36.23,36.53,36.08,35.49
1.631,35.76,35.71,35.46,36.28,35.91,35.48,36.35,36.26,36.6,36.05,35.47
1.632,35.76,35.66,35.49,36.25,35.9,35.48,36.29,36.26,36.52,36.03,35.44
1.633,35.76,35.71,35.49,36.27,35.9,35.51,36.3,36.22,36.54,35.87,35.46
1.635,35.95,35.42,35.57,36.27,35.99,35.58,36.26,36.15,36.46,35.92,35.41
1.636,36.04,35.8,35.54,36.18,35.98,35.63,36.17,36.06,36.4,35.85,35.35
1.638,36.04,36.16,35.6,36.1,35.96,35.59,36.17,36.04,36.33,36.12,35.34
1.639,36.15,36.37,35.6,36.04,35.9,35.53,36.09,35.96,36.33,36.21,35.44
1.64,36.07,36.55,35.58,36.03,35.9,35.38,35.98,35.87,36.4,36.39,35.4
1.642,36.07,36.76,35.7,36.09,35.88,35.45,35.88,35.83,36.58,36.52,35.45
1.643,36.09,36.86,35.68,36.11,35.88,35.55,35.88,35.91,36.77,36.57,35.62
1.644,36.05,36.89,35.66,36.09,35.92,35.6,36.05,35.95,36.84,36.6,35.64
1.646,36,36.96,35.61,36.04,35.98,35.61,36.07,35.85,36.75,36.38,35.62
1.647,35.84,36.91,35.6,36.02,35.99,35.57,36.03,35.71,36.63,36.46,35.62
1.649,35.78,36.81,35.47,35.96,35.98,35.59,35.99,35.61,36.5,36.45,35.62
1.65,35.68,36.69,35.45,35.95,35.98,35.6,35.94,35.51,36.57,36.58,35.62
1.651,35.64,36.6,35.47,35.92,35.97,35.59,35.94,35.46,36.54,36.61,35.6
1.653,35.67,36.55,35.45,35.89,35.85,35.44,35.91,35.57,36.51,36.67,35.55
1.654,35.72,36.5,35.56,35.88,35.79,35.41,35.89,35.56,36.44,36.7,35.52
1.656,35.74,36.41,35.6,35.83,35.75,35.38,35.86,35.53,36.42,36.66,35.52
1.657,35.72,36.38,35.73,35.79,35.67,35.53,35.84,35.48,36.46,36.6,35.51
1.658,35.69,36.36,36.02,35.82,35.68,35.51,35.81,35.48,36.5,36.5,35.48
1.66,35.64,36.32,36.12,35.83,35.72,35.63,35.8,35.58,36.39,36.38,35.43
1.661,35.6,36.24,36.15,35.83,35.64,35.75,35.86,35.65,36.26,36.38,35.42
1.663,35.59,36.11,36.17,35.81,35.54,35.72,35.9,35.69,36.16,36.26,35.45
1.664,35.59,36.04,36.16,35.83,35.48,35.69,35.95,35.71,36.12,36.2,35.58
1.665,35.57,36.02,36.15,35.89,35.5,35.67,36.05,35.75,36.21,35.99,35.57
1.667,35.58,35.9,36.14,35.98,35.47,35.64,36.08,35.8,36.2,35.97,35.74
1.668,35.56,35.86,36.14,35.99,35.47,35.66,36.13,35.81,36.19,36.06,35.54
1.669,35.71,35.83,35.84,35.98,35.59,35.75,36.2,35.89,36.17,36.14,35.74
1.671,35.86,35.76,35.75,35.96,35.57,35.75,36.25,35.92,36.09,36.22,36.05
1.672,35.98,35.66,35.83,35.94,35.58,35.75,36.28,36.07,35.89,36.29,35.99
1.674,36.25,35.58,35.83,35.91,35.53,35.76,36.28,35.97,35.78,36.39,35.87
1.675,36.3,35.57,35.84,35.83,35.56,35.79,36.35,35.98,35.82,36.55,35.76
1.676,36.33,35.58,35.88,35.83,35.57,35.81,36.34,35.89,36,36.65,35.66
1.678,36.44,35.63,35.9,35.81,35.59,35.88,36.31,35.98,36.07,36.62,35.65
1.679,36.42,35.74,35.87,35.84,35.51,36.01,36.34,35.92,36.13,36.34,35.65
1.681,36.43,35.8,35.77,35.83,35.48,36.06,36.24,35.79,36.2,36.41,35.6
1.682,36.54,35.81,35.67,35.86,35.43,36.04,36.08,35.87,36.28,36.26,35.57
1.683,36.55,35.81,35.6,35.97,35.35,36.12,35.94,35.94,36.32,36.15,35.6
1.685,36.44,36.09,35.57,35.97,35.37,36.08,35.89,35.93,36.31,36.1,35.59
1.686,36.44,36.09,35.6,35.98,35.24,36.11,35.91,35.89,36.24,36.08,35.58
1.688,36.61,35.78,35.54,35.98,35.25,36.14,35.82,35.85,36.16,36.06,35.6
1.689,36.63,35.88,35.56,36.04,35.4,36.29,35.89,35.84,36.22,36.1,35.56
1.69,36.84,36.41,35.57,36.15,35.47,36.39,35.94,35.86,36.22,36.04,35.45
1.692,36.94,36.56,35.54,36.14,35.58,36.47,35.94,35.96,36.25,36.05,35.41
1.693,36.93,36.78,35.45,36.06,35.38,36.48,35.87,36.07,36.33,36.03,35.39
1.694,36.87,36.93,35.51,36.03,35.82,36.43,35.81,36.23,36.37,36.06,35.39
1.696,36.8,36.92,35.54,35.98,35.8,36.5,35.79,36.36,36.37,36.09,35.4
1.697,36.71,36.91,35.58,35.95,35.79,36.55,35.76,36.41,36.38,36.12,35.45
1.699,36.65,36.85,35.62,35.87,35.79,36.48,35.71,36.41,36.45,36.2,35.62
1.7,36.58,36.78,35.64,35.92,35.86,36.46,35.68,36.54,36.57,36.23,35.7
1.701,36.56,36.76,35.5,35.96,36.14,36.46,35.73,36.6,36.65,36.17,35.8
1.703,36.57,36.81,35.21,36.04,36.27,36.6,35.8,36.6,36.73,36.22,35.92
1.704,36.55,36.81,35.26,36.09,36.2,36.68,35.85,36.59,36.76,36.41,36.09
1.706,36.51,36.86,35.26,35.91,36.22,36.64,36,36.62,36.63,36.55,36.42
1.707,36.49,36.76,35.44,35.95,36.22,36.65,36.08,36.66,36.6,36.64,36.78
1.708,36.51,36.74,35.82,35.94,36.16,36.62,36.15,36.66,36.6,36.75,36.9
1.71,36.53,36.79,36.07,35.95,36.13,36.53,36.25,36.72,36.45,36.8,37.08
1.711,36.46,37,36.04,35.96,36.17,36.42,36.18,36.68,36.72,36.76,37.13
1.713,36.41,37.13,36.05,35.93,36.26,36.43,36.2,36.58,36.66,36.7,36.87
1.714,36.41,37.24,36.11,35.93,36.3,36.39,36.16,36.43,36.48,36.68,36.86
1.715,36.35,37.2,36.2,35.9,36.14,36.3,36.2,36.34,36.67,36.63,36.82
1.717,36.35,36.73,36.06,35.84,36.14,36.24,36.19,36.29,36.88,36.59,36.66
1.718,36.26,36.72,36.29,35.71,36.29,36.21,36.33,36.31,36.85,36.6,36.7
1.719,36.23,36.94,36.49,35.62,36.25,36.24,36.46,36.29,36.66,36.84,36.73
1.721,36.24,36.95,36.73,35.58,36.24,36.25,36.33,36.21,36.57,36.87,36.52
1.722,36.22,36.83,36.65,35.55,36.08,36.2,36.26,36.17,36.55,36.81,36.42
1.724,36.23,36.72,36.61,35.55,36.02,36.11,36.25,36.16,36.55,36.82,36.26
1.725,36.22,36.61,36.69,35.58,36.2,36.14,36.38,36.16,36.49,36.91,36.07
1.726,36.25,36.55,36.59,35.73,36.23,36.15,36.38,36.06,36.4,36.81,35.88
1.728,36.33,36.45,36.43,35.88,36.24,36.14,36.36,35.94,36.31,36.72,35.75
1.729,36.36,36.38,36.68,35.9,36.22,36.11,36.38,36,36.51,36.65,35.67
1.731,36.23,36.34,36.68,35.92,36.15,36.02,36.42,36.1,36.57,36.75,35.58
1.732,36.24,36.27,36.57,35.95,36.06,35.94,36.54,36.18,36.73,36.82,35.49
1.733,36.2,36.27,36.53,35.99,36.15,35.96,36.6,36.15,36.7,36.87,35.47
1.735,36.36,36.28,36.62,35.95,36.27,36.07,36.57,36.16,36.62,36.86,35.43
1.736,36.35,36.33,36.72,36.03,36.27,35.96,36.38,36.2,36.61,37.01,35.46
1.738,36.24,36.19,36.62,36.02,36.09,35.94,36.39,36.1,36.68,37.12,35.47
1.739,36.2,36.05,36.5,36.09,36.13,36.09,36.42,36.09,36.76,37.1,35.54
1.74,36.17,36.02,36.31,36.23,36.07,36.12,36.42,36.21,36.82,37.09,35.53
1.742,36.28,36.02,36.14,36.27,36.01,36.19,36.71,36.27,36.86,37.06,35.48
1.743,36.34,35.94,35.99,36.01,36.01,36.27,36.69,36.23,36.85,37.07,35.43
1.744,36.23,35.94,35.85,35.95,36.01,36.37,36.66,36.34,36.81,37.01,35.4
1.746,36.18,36.02,35.81,35.91,35.98,36.37,36.58,36.53,36.82,36.91,35.36
1.747,36.13,35.94,35.69,36.06,35.97,36.4,36.39,36.59,36.9,37.1,35.37
1.749,36.24,36.26,35.62,36.14,36.08,36.59,36.33,36.53,37.01,37.09,35.47
1.75,36.21,36.45,35.64,36.24,36.01,36.69,36.46,36.62,37.05,37.03,35.86
1.751,36.21,36.76,35.68,36.26,36.02,36.66,36.59,36.78,37.09,36.95,36.27
1.753,36.25,36.92,35.71,36.18,35.99,36.55,36.54,36.88,36.95,36.9,36.44
1.754,36.26,37.12,35.76,36.23,35.92,36.35,36.44,36.95,37.04,36.87,36.54
1.756,36.24,37.26,35.81,36.3,35.95,36.26,36.47,37.01,37.24,36.82,36.84
1.757,36.17,37.23,35.97,36.36,36,36.22,36.55,37.09,37.26,36.81,36.62
1.758,36.22,37.3,35.93,36.39,36,36.25,36.61,37.12,37.27,36.8,36.58
1.76,36.21,37.39,35.9,36.5,35.99,36.32,36.69,37.2,37.27,36.81,36.94
1.761,36.21,37.52,35.9,36.56,36,36.31,36.75,37.19,37.25,36.78,37.02
1.763,36.3,37.68,35.82,36.69,36.07,36.3,36.73,37.28,37.47,36.86,37.07
1.764,36.4,37.6,35.76,36.81,36.21,36.4,36.73,37.33,37.58,37.01,37.15
1.765,36.37,37.86,35.87,36.79,36.3,36.43,36.66,37.49,37.54,37.21,37.24
1.767,36.33,37.73,36.05,36.78,36.2,36.44,36.7,37.75,37.6,37.14,37.33
1.768,36.33,37.73,35.88,37.03,36.36,36.58,36.72,37.74,37.61,37.17,37.37
1.769,36.29,37.71,35.7,37.27,36.38,36.61,36.74,37.81,37.71,37.28,37.53
1.771,36.3,37.74,35.84,37.41,36.42,36.58,36.76,37.91,37.8,37.28,37.64
1.772,36.34,37.79,35.76,37.5,36.51,36.73,36.81,37.92,37.87,37.32,37.72
1.774,36.36,37.78,35.69,37.59,36.47,36.77,36.99,37.89,37.79,37.37,37.74
1.775,36.39,37.71,35.68,37.69,36.39,36.95,37.41,37.87,37.79,37.42,37.82
1.776,36.34,37.85,35.79,37.73,36.59,37.1,37.55,37.83,37.81,37.49,37.92
1.778,36.28,37.94,35.95,37.74,36.75,37.17,37.66,37.83,37.65,37.55,38.06
1.779,36.23,37.98,35.97,37.58,36.84,37.18,37.77,37.85,37.53,37.49,38.08
1.781,36.19,37.92,35.99,37.48,36.81,37.08,37.74,37.89,37.56,37.44,38.03
1.782,36.3,37.85,35.87,37.46,36.69,36.86,37.64,37.87,37.75,37.55,38.03
1.783,36.28,37.75,35.96,37.58,36.48,36.98,37.83,37.82,37.84,37.49,38.04
1.785,36.32,37.73,36.2,37.75,37.08,37.12,37.91,37.84,37.83,37.63,38.15
1.786,36.33,37.56,36.23,37.8,37.04,37.1,37.89,37.83,37.75,37.34,38.23
1.788,36.42,37.54,36.32,37.68,37.43,37.43,37.91,37.78,37.65,37.38,38.06
1.789,36.5,37.43,36.1,37.68,37.48,37.58,37.78,37.76,37.63,37.33,37.76
1.79,36.46,37.31,36.39,37.78,37.49,37.74,37.85,37.69,37.5,37.34,37.56
1.792,36.44,37.31,36.79,37.94,37.38,37.9,37.94,37.73,37.62,37.71,37.38
1.793,36.53,37.39,36.84,37.9,37.24,37.69,37.95,37.78,37.79,37.93,37.19
1.794,36.7,37.33,36.93,37.97,37.36,37.87,37.98,37.76,37.75,37.91,37.18
1.796,36.84,37.25,37.02,37.94,37.38,37.94,38.02,37.75,37.69,37.99,37.41
1.797,36.95,37.21,37.07,37.93,37.44,37.85,38.01,37.74,37.64,38.1,37.51
1.799,37.22,37.18,36.94,38.01,37.43,37.8,37.95,37.75,37.56,38.03,37.55
1.8,37.19,37.35,36.9,37.85,37.48,37.64,37.95,37.77,37.57,38.08,37.51
1.801,37.45,37.34,37.23,37.73,37.48,37.5,37.91,37.68,37.52,38.08,37.39
1.803,37.57,37.59,37.39,37.67,37.42,37.6,37.97,37.54,37.48,37.93,37.29
1.804,37.62,37.73,37.2,37.65,37.36,37.78,38.05,37.48,37.63,37.9,37.1
1.806,37.46,37.97,37.08,37.76,37.43,37.66,38.01,37.48,37.68,38.14,36.99
1.807,37.71,37.95,37.14,37.75,37.44,37.57,37.91,37.51,37.66,38.18,36.89
1.808,37.94,37.81,37.2,37.75,37.43,37.62,37.75,37.61,37.72,38.15,36.7
1.81,38.09,37.81,37.19,37.79,37.35,37.53,37.68,37.67,37.85,38.09,36.98
1.811,38.15,37.74,37.29,37.84,37.3,37.45,37.66,37.48,37.98,38.12,36.92
1.813,38.24,37.91,37.35,37.91,37.25,37.41,37.71,37.62,38.12,38.01,36.75
1.814,38.25,37.95,37.27,37.99,37.25,37.37,37.76,37.54,38.32,37.88,36.76
1.815,37.98,38.07,37.31,37.96,37.31,36.93,37.86,37.45,38.32,37.89,36.98
1.817,37.71,38.11,37.27,37.89,37.34,36.93,37.78,37.48,38.44,37.93,37.34
1.818,37.58,38.2,37.42,37.88,37.35,37.07,37.71,37.46,38.6,37.99,37.6
1.819,37.39,38.11,37.17,37.89,37.3,37.36,37.55,37.42,38.48,37.97,37.62
1.821,37.78,38.15,37.29,37.86,37.01,37.14,37.45,37.42,38.52,38.01,37.63
1.822,37.75,38.07,37.35,37.77,37.03,37.31,37.39,37.44,38.6,38.02,37.67
1.824,37.81,38.06,37.32,37.77,37.13,37.43,37.43,37.4,38.6,38.05,37.81
1.825,37.92,38.07,37.16,37.91,37.31,37.43,37.38,37.39,38.46,38.05,37.94
1.826,37.92,38.07,37.39,38.04,37.36,37.43,37.4,37.36,38.5,38.07,37.99
1.828,37.88,38.1,37.35,38.08,37.42,37.41,37.32,37.33,38.42,37.88,38.04
1.829,37.73,38,37.26,38.11,37.44,37.11,37.32,37.36,38.41,37.84,38.07
1.831,37.47,38.08,37.43,38.12,37.23,37.23,37.55,37.18,38.53,37.82,38.12
1.832,37.54,37.99,37.42,37.92,37.19,37.19,37.74,37.18,38.49,37.83,38.22
1.833,37.61,38.06,37.14,37.99,37.18,37.25,37.8,36.67,38.46,37.85,38.27
1.835,37.62,38.01,37.01,38.03,37.22,37.35,37.82,36.66,38.51,37.79,38.45
1.836,37.82,37.92,36.87,38.04,37.22,37.39,37.77,37.2,38.44,37.9,38.51
1.838,37.72,37.64,36.7,37.96,37.17,37.45,37.81,37.41,38.37,38.05,38.17
1.839,37.56,37.47,36.78,37.55,37.09,37.44,37.65,36.81,38.28,38.08,37.78
1.84,37.18,37.25,36.82,37.29,37.24,37.29,37.62,36.56,38.12,38,37.42
1.842,37.04,37.15,36.67,37.14,37.13,37.26,37.45,36.41,37.9,37.85,37.11
1.843,37.09,36.92,36.5,36.94,37.09,37.17,37.33,36.33,37.74,37.58,36.84
1.844,37.13,36.7,36.64,36.78,37.11,37,37.23,36.33,37.62,37.43,36.72
1.846,37.11,36.57,36.82,36.64,36.77,36.96,37.14,36.25,37.45,37.3,36.71
1.847,37.11,36.65,36.83,36.47,36.71,36.91,36.91,36.11,37.34,37.18,36.68
1.849,36.96,36.65,36.77,36.37,36.91,36.8,36.86,35.94,37.26,37.18,36.59
1.85,36.83,36.61,36.7,36.37,36.92,36.73,36.79,35.79,37.21,37.26,36.5
1.851,36.72,36.57,36.36,36.43,36.83,36.68,36.66,35.7,37.2,37.25,36.43
1.853,36.57,36.48,36.36,36.5,36.69,36.63,36.58,35.55,37.19,37.18,36.4
1.854,36.66,36.66,36.57,36.56,36.51,36.65,36.53,35.49,37.16,37.17,36.37
1.856,36.69,36.72,36.56,36.54,36.37,36.7,36.53,35.8,37.12,37.28,36.34
1.857,36.6,36.52,36.57,36.54,36.33,36.68,36.48,35.85,37.15,37.41,36.28
1.858,36.64,36.47,36.35,36.67,36.29,36.58,36.42,35.85,37.2,37.37,36.34
1.86,36.64,36.56,36.36,36.68,36.22,36.58,36.41,35.89,37.21,37.25,36.63
1.861,36.62,36.63,36.3,36.64,36.19,36.58,36.41,35.92,37.17,37.2,36.8
1.863,36.65,36.64,36.28,36.6,36.12,36.55,36.58,35.83,37.1,37.12,36.93
1.864,36.66,36.66,36.34,36.52,36.02,36.54,36.6,35.66,37.2,37.13,37.03
1.865,36.68,36.46,36.32,36.5,35.95,36.5,36.61,35.55,37.06,37.15,37.19
1.867,36.65,36.67,36.34,36.53,35.94,36.45,36.5,35.49,37.01,37.11,37.05
1.868,36.6,36.86,36.31,36.54,35.98,36.44,36.48,35.57,37.1,37.02,36.94
1.869,36.55,37,36.29,36.73,35.98,36.38,36.4,35.66,37.13,36.98,36.91
1.871,36.55,37.16,36.28,36.81,35.99,36.36,36.48,35.78,37.19,36.99,36.85
1.872,36.47,37.22,36.24,36.72,36.08,36.37,36.73,36,37.3,36.97,36.79
1.874,36.52,37.14,36.21,36.49,36.15,36.42,36.75,36.27,37.44,37.07,36.66
1.875,36.41,37.34,36.25,36.76,36.18,36.39,36.71,36.46,37.57,37.08,36.66
1.876,36.47,37.43,36.14,36.78,36.21,36.5,36.66,36.54,37.65,37.02,36.81
1.878,36.45,37.45,36.09,36.66,36.26,36.44,36.62,36.58,37.74,36.88,36.99
1.879,36.63,37.42,36.01,36.51,36.35,36.28,36.64,36.64,37.69,36.53,37.18
1.881,37,37.43,36.06,36.44,36.4,36.34,36.53,36.65,37.69,36.44,37.36
1.882,36.92,37.42,36.12,36.42,36.39,36.53,36.58,36.58,37.67,36.42,37.19
1.883,36.89,37.44,36.17,36.44,36.4,36.62,36.57,36.5,37.63,36.64,37.06
1.885,36.95,37.44,36.26,36.44,36.45,36.72,36.66,36.38,37.65,36.48,36.91
1.886,36.82,37.27,36.29,36.39,36.58,36.77,36.68,36.31,37.67,36.52,36.82
1.888,36.79,37.12,36.23,36.4,36.63,36.85,36.73,36.39,37.61,36.61,36.76
1.889,36.7,36.95,36.02,36.36,36.63,36.85,36.84,36.5,37.6,36.64,36.9
1.89,36.72,36.86,36.04,36.34,36.75,37.07,36.8,36.51,37.68,36.92,37.05
1.892,36.72,36.74,36.24,36.33,36.88,36.95,36.95,36.47,37.79,36.99,37.23
1.893,36.72,36.73,36.18,36.31,36.97,37.18,37.13,36.43,37.72,36.99,37.34
1.894,36.76,36.67,36.26,36.34,37.05,37.2,37.12,36.39,37.76,36.92,37.49
1.896,36.75,36.62,36.37,36.39,36.79,37.23,37.19,36.15,37.82,36.79,37.54
1.897,36.78,36.53,36.4,36.45,36.94,37.19,37.55,36.02,37.74,36.72,37.63
1.899,36.74,36.44,36.38,36.48,37.06,37.23,37.5,36.12,37.69,36.75,37.77
1.9,36.8,36.33,36.58,36.29,37.14,37.21,37.3,36.17,37.78,36.83,37.91
1.901,36.82,36.22,36.56,36.45,37.18,37.12,37.15,36.17,37.87,36.8,37.72
1.903,36.82,36.14,36.48,36.47,37.18,37.18,37.13,35.9,37.89,36.76,37.42
1.904,36.8,36.09,36.44,36.48,37.05,37.21,37.11,35.83,37.86,36.72,37.14
1.906,36.77,36.27,36.56,36.49,36.96,37.29,37.03,35.86,37.84,36.69,36.93
1.907,36.85,36.39,36.48,36.49,36.99,37.3,36.85,35.97,37.8,36.69,36.8
1.908,37.04,36.54,36.51,36.48,36.82,37.19,36.84,35.97,37.85,36.85,36.77
1.91,37.09,36.81,36.56,36.5,36.67,37.13,36.84,35.96,37.82,36.81,36.75
1.911,37.17,37.07,36.74,36.55,36.56,37.19,36.86,36.07,37.77,36.93,36.66
1.913,37.17,37.28,36.73,36.6,36.46,37.2,36.86,36.04,37.72,37.16,36.59
1.914,37.02,37.29,36.64,36.49,36.36,37.11,36.75,36.24,37.74,37.22,36.56
1.915,37.04,37.47,36.47,36.54,36.17,36.97,36.68,36.25,37.8,37.16,36.69
1.917,36.92,37.54,36.26,36.42,36.14,37.14,36.66,36.29,37.78,37.27,36.8
1.918,36.88,37.49,36.32,36.13,36.23,37.16,36.68,36.33,37.77,37.35,36.82
1.919,36.81,37.35,36.28,36.39,36.39,37.04,36.74,36.35,37.73,37.4,36.76
1.921,36.59,37.18,36.23,36.42,36.39,37.06,36.62,36.2,37.7,37.37,36.68
1.922,36.48,37,36.19,36.45,36.32,37.22,36.88,36.22,37.53,37.34,36.58
1.924,36.57,36.93,36.18,36.5,36.24,37.21,36.86,36.17,37.47,37.28,36.53
1.925,36.58,36.9,36.14,36.5,36.41,37.22,36.85,36.24,37.45,37.32,36.49
1.926,36.56,36.91,36.22,36.56,36.66,37.36,36.85,36.26,37.53,37.47,36.45
1.928,36.56,36.97,36.14,36.66,36.72,37.42,36.8,36.45,37.56,37.58,36.43
1.929,36.61,36.87,36.01,36.7,36.72,37.31,36.72,36.61,37.58,37.52,36.51
1.931,36.83,36.8,35.97,36.58,36.72,37.26,36.61,36.67,37.68,37.53,36.8
1.932,36.91,36.67,35.96,36.59,36.72,37.33,36.62,36.68,37.79,37.52,37.05
1.933,36.98,36.48,35.98,36.73,36.66,37.37,36.7,36.57,37.85,37.54,37.22
1.935,37.02,36.57,35.98,36.74,36.59,37.36,36.82,36.58,37.89,37.47,37.5
1.936,36.98,36.67,35.99,36.86,36.48,37.31,36.88,36.55,37.95,37.33,37.52
1.938,36.86,36.7,35.95,36.84,36.41,37.36,36.93,36.37,38.06,37.33,37.6
1.939,36.87,36.66,35.9,36.82,36.32,37.34,37.02,36.31,38.08,37.34,37.76
1.94,36.84,36.55,35.99,36.75,36.36,37.31,37.05,36.12,38.11,37.27,38.01
1.942,36.88,36.54,36.04,36.69,36.29,37.24,37.02,36.11,38.19,37.15,38.16
1.943,36.83,36.44,36.06,36.65,36.14,37.33,36.99,36.19,38.26,37.31,38.17
1.944,36.93,36.33,36.01,36.69,35.97,37.37,37.11,36.13,38.16,37.34,38.23
1.946,36.81,36.55,35.98,36.76,36.36,37.28,37.34,36.1,38,37.33,38.28
1.947,36.79,36.76,35.99,36.74,36.57,37.23,37.4,36.11,37.95,37.25,38.17
1.949,36.85,36.86,36.1,36.54,36.51,37.17,37.46,36.25,37.94,37.2,38.18
1.95,36.89,37,36.1,36.46,36.48,37.12,37.51,36.59,37.97,37.3,38.25
1.951,36.81,37.31,36.01,36.46,36.44,37.19,37.31,36.74,38.08,37.48,38.31
1.953,36.9,37.32,36.12,36.4,36.61,37.21,37.57,36.73,38.09,37.4,38.15
1.954,36.93,37.39,36.21,36.29,36.71,37.23,37.66,36.75,37.96,37.42,37.99
1.956,37.1,37.44,36.25,36.21,36.78,37.26,37.63,36.7,37.77,37.49,37.84
1.957,37.2,37.36,36.34,36.11,36.77,37.15,37.52,36.79,37.88,37.42,37.84
1.958,37.43,37.16,36.48,36.18,36.79,37.04,37.41,36.69,37.85,37.59,37.59
1.96,37.54,37.17,36.52,36.25,36.86,36.96,37.34,36.3,37.8,37.84,37.35
1.961,37.54,37.42,36.56,36.39,36.77,36.7,37.3,36.42,37.77,37.77,37.12
1.963,37.68,37.55,36.57,36.26,36.64,36.63,37.26,36.22,37.77,37.67,36.87
1.964,37.89,37.78,36.61,36.41,36.59,36.66,37.3,36.04,37.86,37.74,36.63
1.965,37.9,37.81,36.74,36.71,36.87,36.54,37.36,36.03,38.01,37.7,36.43
1.967,37.92,37.81,36.89,36.92,37.03,36.54,37.54,35.97,38.25,37.58,36.35
1.968,37.91,37.9,37.28,37.06,37.08,36.56,37.75,36.12,38.37,37.7,36.21
1.969,37.92,38.05,37.52,37.16,37.11,36.62,37.97,36.32,38.58,37.63,36.12
1.971,37.95,38.08,37.7,37.1,37.01,36.72,38.1,36.37,38.67,37.8,36.17
1.972,38.1,38.07,37.8,37.2,36.95,36.71,38.16,36.43,38.65,37.61,36.1
1.974,38.1,38.14,37.92,37.27,36.91,36.72,38.19,36.4,38.69,37.8,36.28
1.975,38.23,38.09,37.98,37.35,36.9,36.67,38.14,36.42,38.67,37.85,36.49
1.976,38.38,38.06,38,37.43,36.94,36.28,38.07,36.52,38.6,37.88,36.62
1.978,38.39,38.09,38.1,37.53,36.96,36.29,38.08,36.41,38.73,37.65,36.61
1.979,38.42,38.05,38.09,37.48,37.02,36.78,38.04,36.56,38.74,37.45,36.62
1.981,38.41,38.03,38.13,37.64,37.07,36.91,38,36.42,38.6,37.39,36.99
1.982,38.46,38.08,38.16,37.8,37.08,36.84,38.05,36.4,38.74,37.21,37.51
1.983,38.53,38.07,38.14,37.89,37.18,37.02,38.13,36.4,38.73,37.38,37.66
1.985,38.55,38.07,38.25,37.97,37.15,37.08,38.12,36.48,38.82,37.72,37.75
1.986,38.44,37.77,38.17,37.99,37.17,37.13,38.21,36.43,38.78,37.67,37.94
1.988,38.43,37.89,38.1,38.08,37.31,37.12,38.18,36.43,38.73,37.73,38.11
1.989,38.48,37.96,38.23,38.06,37.4,37.17,38.14,36.39,38.68,37.82,38.21
1.99,38.41,37.94,38.15,38.08,37.56,37.01,38.16,36.39,38.83,38.03,38.3
1.992,38.42,37.89,38.04,38.16,37.67,37.07,38.17,36.25,38.84,37.81,38.2
1.993,38.45,37.95,38.11,38.18,37.76,37.33,38.16,36.4,38.76,37.76,37.9
1.994,38.47,37.97,38.04,38.11,37.72,37.42,38.17,36.53,38.67,37.84,37.78
1.996,38.52,38.08,37.94,38.07,37.62,37.58,38.22,36.35,38.71,37.96,37.86
1.997,38.54,38.09,38.04,38.14,37.67,37.76,38.18,36.25,38.67,37.69,37.92
1.999,38.45,38.12,38.03,38.19,37.56,37.87,38.09,36.23,38.66,37.52,37.95
