Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
1.215,36.74,37.34,37.72,37.64,37.79,37.18,35.73,36.03,36.85,36.76,36.01,37.1,37.43,35.81,36.41
1.217,36.74,37.32,37.78,37.76,37.64,37.2,35.63,36.01,36.97,36.66,36.09,36.99,37.44,35.77,36.94
1.218,36.75,37.28,37.78,37.7,37.7,37.16,35.65,36.11,36.97,36.56,36.11,36.88,37.48,35.81,36.77
1.219,36.83,37.19,37.79,37.72,37.85,37.12,35.66,36.14,36.95,36.43,36.12,36.82,37.46,35.81,36.59
1.221,36.85,37.07,37.72,37.72,37.9,37.08,35.83,35.94,36.88,36.31,36.1,36.83,37.34,35.79,37.06
1.222,36.75,36.93,37.72,37.65,37.93,36.87,36.11,36.01,36.73,36.23,36.16,36.82,37.23,35.79,37.18
1.224,36.72,37.01,37.71,37.64,37.88,36.88,36.19,35.93,36.77,36.15,36.23,36.88,37.06,35.77,37.06
1.225,36.7,36.99,37.7,37.59,37.79,37,36.16,36.16,36.77,36.14,36.27,36.82,36.99,35.75,36.66
1.226,36.77,37.06,37.83,37.63,37.53,37.1,35.83,36.12,36.64,36.22,36.25,36.86,37,35.9,36.75
1.228,36.85,37.04,37.83,37.61,37.5,37.07,35.76,36.16,36.53,36.23,36.25,37.04,37.04,35.98,36.83
1.229,36.79,36.97,37.74,37.67,37.4,37.01,35.67,36.31,36.57,36.25,36.24,37.17,37.02,36.06,36.81
1.231,36.83,36.82,37.69,37.57,37.22,36.97,35.76,36.29,36.54,36.19,36.2,37.23,36.82,36.01,36.88
1.232,36.82,36.76,37.74,37.52,37.19,36.97,35.86,36.24,36.51,36.16,36.08,37.2,36.69,35.97,36.77
1.233,36.79,36.73,37.71,37.53,37.02,37.08,36.01,36.22,36.54,36.17,36.03,37.26,36.79,35.94,36.92
1.235,36.68,36.7,37.67,37.47,37.07,37.12,36.1,36.19,36.48,36.15,35.91,37.42,36.67,35.88,36.84
1.236,36.64,36.68,37.63,37.41,37,37.15,36.08,36.18,36.51,36.13,35.87,37.65,36.67,35.81,36.6
1.238,36.7,36.62,37.59,37.34,36.97,37.13,35.94,36.16,36.49,36.08,35.86,37.78,36.62,35.83,36.72
1.239,36.69,36.74,37.66,37.26,36.92,37.14,36.13,36.19,36.42,36.06,35.86,37.84,36.55,35.84,36.64
1.24,36.67,36.75,37.61,37.22,36.94,37.23,36.19,36.25,36.31,36.05,35.82,37.91,36.75,35.8,36.85
1.242,36.62,36.68,37.63,37.24,36.94,37.32,36.14,36.41,36.16,36.06,35.82,37.98,36.86,35.96,36.59
1.243,36.56,36.6,37.68,37.21,36.92,37.41,36.06,36.39,35.97,36.07,35.97,37.99,36.81,36.08,36.88
1.244,36.67,36.63,37.57,37.11,36.95,37.41,36.05,36.37,35.86,35.94,36.23,37.95,36.81,36.21,36.71
1.246,36.66,36.63,37.48,37.01,36.94,37.55,36.22,36.23,35.89,35.94,36.5,38.06,36.78,36.33,36.62
1.247,36.74,36.71,37.32,36.96,36.95,37.54,36.25,36.26,36.02,36.1,36.45,38,36.69,36.25,36.49
1.249,36.85,36.9,37.24,36.87,36.96,37.48,36.37,36.07,36.07,36.08,36.47,37.97,36.61,36.32,36.64
1.25,37,36.91,37.21,36.89,36.93,37.4,36.45,36.08,36.03,36.03,36.45,38.03,36.48,36.32,36.49
1.251,37.06,36.83,37.17,36.81,36.98,37.31,36.58,35.94,36.05,36.04,36.47,38.07,36.41,36.38,36.43
1.253,37.02,36.74,37.05,36.81,36.9,37.12,36.9,35.78,36.23,35.97,36.44,38.1,36.38,36.52,36.8
1.254,36.97,36.61,36.98,36.8,36.8,36.97,36.84,35.67,36.34,35.9,36.6,38.11,36.34,36.49,37.12
1.256,36.92,36.51,36.91,36.82,36.8,36.87,36.94,35.65,36.42,35.82,36.83,38.09,36.2,36.65,37.36
1.257,36.87,36.73,36.9,36.85,36.77,36.92,36.94,35.69,36.4,35.75,37,38.1,36.07,36.52,37.42
1.258,36.87,36.88,36.92,36.75,36.74,36.99,37.01,35.74,36.4,35.72,37.13,38.16,35.99,37.08,37.28
1.26,36.83,37.02,37,36.71,36.64,37.09,37.1,35.79,36.4,35.68,37.12,38.11,35.97,37.28,37.15
1.261,36.72,37.11,37.02,36.75,36.56,37.18,36.96,35.84,36.42,35.66,37.24,38.09,35.99,37.41,36.58
1.263,36.67,37.29,37.08,36.77,36.5,37.29,37.04,35.48,36.51,35.61,37.3,38.04,35.95,37.6,36.33
1.264,36.66,37.44,37.16,36.79,36.49,37.37,37.07,35.73,36.53,35.66,37.23,37.96,36.23,37.71,36.16
1.265,36.62,37.5,37.19,36.86,36.48,37.47,37.08,35.76,36.44,35.7,37.21,38.04,36.23,37.64,36.66
1.267,36.56,37.62,37.12,36.94,36.49,37.49,36.96,35.88,36.39,35.76,37.07,37.92,36.15,37.67,36.82
1.268,36.5,37.73,37.05,37,36.48,37.51,36.93,36.04,36.33,35.75,37.16,37.87,36.24,37.67,36.76
1.269,36.43,37.76,36.88,37.05,36.48,37.43,36.84,36.25,36.3,35.75,37.2,37.71,36.2,37.58,36.72
1.271,36.4,37.71,36.91,37,36.44,37.42,36.63,36.94,36.3,35.73,37.29,37.69,36.16,37.5,36.85
1.272,36.35,37.71,36.94,36.9,36.55,37.4,36.62,37.1,36.28,35.73,37.29,37.56,36.09,37.45,37.15
1.274,36.33,37.42,36.9,36.86,36.5,37.38,36.51,37.18,36.3,35.64,37.35,37.46,36.05,37.34,37.13
1.275,36.31,37.24,36.8,36.86,36.47,37.33,36.37,37.21,36.3,35.63,37.27,37.4,36.07,37.3,36.9
1.276,36.31,37.34,36.75,36.91,36.45,37.34,36.23,37.13,36.26,35.63,37.25,37.3,36.06,37.24,36.92
1.278,36.31,37.28,36.68,37.01,36.46,37.3,36.31,37.1,36.23,35.63,37.23,37.19,36.07,37.17,36.8
1.279,36.29,37.15,36.64,36.98,36.46,37.22,36.24,37.01,36.09,35.68,37.06,37.07,36.09,36.89,36.79
1.281,36.26,36.99,36.62,37.01,36.42,37.12,36.1,37.07,35.99,35.91,36.91,37,36.07,36.65,36.61
1.282,36.21,36.93,36.58,37.02,36.36,36.99,36.01,37.12,35.86,35.99,36.75,37,35.96,36.54,36.51
1.283,36.2,36.77,36.57,36.95,36.32,36.96,35.97,37.06,35.74,36.05,36.69,36.94,35.92,36.47,36.37
1.285,36.18,36.69,36.56,36.85,36.29,36.98,35.92,37.06,35.89,35.97,36.67,36.91,35.89,36.42,36.29
1.286,36.17,36.62,36.54,37,36.27,36.97,35.91,37.12,35.99,36.04,36.45,36.83,35.81,36.23,36.26
1.288,36.17,36.58,36.53,37,36.26,36.94,35.88,36.96,36.1,36.05,36.28,36.75,35.78,36.05,36.3
1.289,36.2,36.52,36.53,36.83,36.3,36.9,35.85,36.95,36.15,36.03,36.26,36.77,35.87,35.91,36.44
1.29,36.2,36.45,36.49,36.72,36.28,36.82,35.79,36.99,36.23,35.99,36.18,36.71,35.86,35.77,36.47
1.292,36.26,36.38,36.47,36.69,36.29,36.63,35.74,36.91,36.27,35.93,36.11,36.73,35.8,35.64,36.37
1.293,36.23,36.36,36.46,36.66,36.3,36.55,35.77,36.79,36.34,35.95,36.01,36.61,35.47,35.63,36.26
1.294,36.2,36.31,36.49,36.66,36.29,36.51,35.84,36.73,36.34,35.72,36.05,36.49,35.34,35.77,36.22
1.296,36.21,36.26,36.52,36.66,36.28,36.49,35.94,36.59,36.44,35.74,36.18,36.43,35.3,35.82,36.19
1.297,36.2,36.22,36.52,36.63,36.28,36.47,35.91,36.56,36.41,35.85,36.13,36.39,35.52,35.83,36.17
1.299,36.25,36.22,36.5,36.61,36.27,36.46,35.89,36.5,36.47,35.91,36.07,36.31,35.66,35.82,36.18
1.3,36.49,36.22,36.51,36.64,36.29,36.44,35.78,36.38,36.55,35.86,36,36.2,35.8,35.8,36.23
1.301,36.45,36.21,36.4,36.68,36.31,36.35,35.82,36.28,36.41,35.8,35.92,36.16,35.96,35.79,36.23
1.303,36.37,36.16,36.29,36.65,36.32,36.33,35.79,36.19,36.44,35.98,35.9,36.12,36.04,35.8,36.2
1.304,36.34,36.12,36.35,36.64,36.25,36.35,35.76,36.08,36.4,36.03,35.91,36.11,36.06,35.79,36.18
1.306,36.35,36.04,36.29,36.62,36.27,36.33,35.75,35.99,36.36,36.05,35.87,36.22,36.04,35.87,36.15
1.307,36.26,35.99,36.26,36.65,36.35,36.33,35.73,35.93,36.27,36.11,35.79,36.3,36.01,35.88,36.06
1.308,36.17,35.96,36.24,36.67,36.43,36.36,35.81,35.91,36.15,36.06,35.76,36.3,35.93,35.87,35.95
1.31,36.12,35.93,36.2,36.68,36.69,36.42,35.8,35.98,36.02,35.97,35.77,36.22,35.81,35.82,35.9
1.311,36.11,35.9,36.21,36.65,36.79,36.41,35.71,36.03,35.87,36.03,35.77,36.14,35.75,35.81,35.92
1.313,36.09,35.91,36.2,36.6,36.88,36.37,35.67,36.06,35.82,36.21,35.75,36.04,35.77,35.83,35.93
1.314,36.09,35.93,36.2,36.46,37.07,36.33,35.64,36.06,35.78,36.14,35.75,35.96,35.97,35.85,35.91
1.315,36.11,35.94,36.2,36.44,37.02,36.26,35.63,36.01,35.73,36.07,35.67,35.95,36.11,35.84,35.87
1.317,36.12,35.94,36.19,36.46,36.92,36.25,35.6,35.94,35.71,36.03,35.66,36.04,36.17,35.81,35.81
1.318,36.09,35.98,36.17,36.37,37,36.24,35.56,35.87,35.69,35.94,35.72,36.14,36.08,35.79,35.79
1.319,36.04,35.96,36.13,36.33,36.93,36.22,35.53,35.87,35.67,35.89,35.69,36.16,35.97,35.76,35.75
1.321,36.03,35.95,36.12,36.4,36.82,36.2,35.53,35.89,35.62,35.93,35.67,36.16,35.86,35.71,35.72
1.322,36.03,35.99,36.1,36.42,36.77,36.19,35.58,35.88,35.55,35.98,35.65,36.09,35.82,35.69,35.91
1.324,36.01,36,36.06,36.43,36.7,36.18,35.65,35.8,35.51,36.08,35.71,35.97,35.72,35.74,35.95
1.325,35.99,36.13,36.05,36.35,36.63,36.15,35.63,35.76,35.49,36.01,35.59,35.94,35.64,35.75,36.03
1.326,36.03,36.2,36.04,36.2,36.57,36.11,35.63,35.81,35.46,35.99,35.55,35.89,35.65,35.75,36.02
1.328,36.01,36.16,36.04,36.16,36.51,36.08,35.68,35.79,35.5,35.98,35.42,35.9,35.72,35.7,35.95
1.329,36.18,36.11,36.03,36.13,36.48,36.08,35.69,35.66,35.62,35.98,35.34,35.9,35.74,35.7,35.88
1.331,36.12,36.05,36.06,36.07,36.46,36.11,35.66,35.62,35.6,36.01,35.37,35.91,35.72,35.73,35.84
1.332,36.09,36.04,36.07,36,36.43,36.13,35.71,35.62,35.58,36.04,35.33,35.92,35.68,35.78,35.84
1.333,36.15,36.04,36.14,35.94,36.45,36.18,35.7,35.67,35.55,36.01,35.49,35.87,35.62,35.83,35.9
1.335,36.15,36.05,36.18,35.9,36.43,36.13,35.71,35.72,35.5,35.99,35.82,35.88,35.59,35.89,35.91
1.336,36.18,36.06,36.08,35.87,36.4,36.11,35.69,35.75,35.45,35.93,36.01,35.9,35.68,35.87,35.88
1.338,36.15,36.01,36.15,35.86,36.37,36.07,35.62,35.75,35.51,36.01,36.24,35.96,35.7,35.85,35.85
1.339,36.22,35.99,36.28,35.89,36.36,36.04,35.54,35.77,35.49,35.98,36.34,35.95,35.66,35.82,35.89
1.34,36.24,35.99,36.25,35.8,36.36,36.09,35.47,35.74,35.48,35.94,36.46,35.9,35.63,35.84,35.96
1.342,36.18,36.01,36.36,35.95,36.45,36.11,35.43,35.7,35.47,35.99,36.53,35.87,35.62,35.92,35.96
1.343,36.13,36.02,36.44,36.27,36.51,36.09,35.4,35.82,35.47,35.97,36.54,35.83,35.59,35.95,36.05
1.344,36.22,36,36.5,36.47,36.56,36.06,35.46,35.78,35.58,35.93,36.52,35.83,35.67,35.88,36.12
1.346,36.2,36.02,36.59,36.53,36.64,36.05,35.43,35.79,35.61,35.95,36.51,35.93,35.79,35.86,36.25
1.347,36.36,36.01,36.64,36.45,36.6,36.11,35.41,35.83,35.64,35.94,36.48,36.03,35.93,35.85,36.31
1.349,36.3,36.01,36.54,36.43,36.72,36.13,35.42,35.84,35.66,35.93,36.49,36.04,36,35.93,36.51
1.35,36.3,35.94,36.57,36.39,36.78,36.12,35.48,35.7,35.63,35.92,36.5,36.06,35.67,36.07,36.65
1.351,36.39,36.06,36.62,36.38,36.83,36.12,35.46,35.66,35.65,36,36.45,36.05,35.86,36.1,36.7
1.353,36.35,36.13,36.56,36.37,36.89,36.15,35.46,35.69,35.65,35.92,36.46,36,35.99,36.08,36.74
1.354,36.34,36.25,36.71,36.39,36.92,36.26,35.44,35.76,35.74,35.84,36.36,35.92,36.06,36.17,36.74
1.356,36.27,36.27,36.71,36.42,36.94,36.24,35.37,35.94,35.74,35.81,36.33,35.87,36.24,36.16,36.7
1.357,36.2,36.24,36.67,36.42,36.91,36.27,35.3,35.9,35.71,35.79,36.28,35.92,36.21,36.08,36.68
1.358,36.18,36.24,36.59,36.44,36.89,36.3,35.3,35.81,35.7,35.81,36.08,35.96,36.19,36.02,36.65
1.36,36.12,36.24,36.52,36.41,36.87,36.39,35.38,35.75,35.69,35.82,36.07,35.97,36.1,35.93,36.57
1.361,36.05,36.3,36.46,36.38,36.84,36.4,35.31,35.76,35.65,35.81,36.08,35.97,36.02,35.91,36.44
1.363,35.92,36.29,36.4,36.33,36.81,36.28,35.24,35.8,35.62,35.79,36.12,36.1,35.82,35.96,36.31
1.364,35.89,36.26,36.36,36.32,36.73,36.18,35.38,35.83,35.87,35.73,36.09,36.05,35.91,36.02,36.23
1.365,35.84,36.28,36.32,36.36,36.73,36.11,35.56,35.86,35.92,35.66,35.99,36.03,35.84,36.11,36.21
1.367,35.81,36.26,36.25,36.37,36.73,36.11,35.57,35.87,35.85,35.62,35.86,36.06,35.67,36.23,36.22
1.368,35.78,36.19,36.2,36.32,36.66,36.06,35.55,35.83,35.78,35.67,35.75,36.14,35.69,36.33,36.32
1.369,35.76,36.14,36.18,36.28,36.61,36.08,35.47,35.81,35.81,35.71,35.64,36.15,35.71,36.29,36.49
1.371,35.78,36.09,36.19,36.3,36.61,36.09,35.4,35.9,35.87,35.76,35.56,36.28,35.64,36.33,36.56
1.372,35.79,36.05,36.22,36.36,36.63,36.11,35.37,35.87,35.94,35.77,35.64,36.31,35.61,36.46,36.44
1.374,35.81,36.01,36.22,36.4,36.58,36.14,35.42,35.84,35.92,35.91,35.68,36.27,35.34,36.65,36.32
1.375,35.86,35.97,36.19,36.46,36.52,36.16,35.54,35.81,35.89,36.01,35.66,36.17,35.23,36.76,36.2
1.376,35.82,35.94,36.16,36.48,36.46,36.22,35.7,35.84,35.86,36.11,35.64,36.09,35.34,36.87,36.4
1.378,35.8,35.99,36.16,36.49,36.45,36.25,35.76,35.8,35.83,36.26,35.6,36.09,35.4,37.02,36.39
1.379,35.82,35.89,36.14,36.48,36.43,36.34,35.81,35.77,35.83,36.46,35.54,36.19,35.45,37,36.37
1.381,35.81,35.83,36.11,36.49,36.4,36.32,35.9,35.77,35.89,36.55,35.55,36.26,35.41,36.96,36.33
1.382,35.86,35.85,36.1,36.49,36.48,36.38,35.8,35.89,35.95,36.64,35.53,36.39,35.45,36.89,36.09
1.383,35.89,35.87,36.11,36.54,36.59,36.4,35.88,36,35.95,36.62,35.53,36.39,35.44,36.87,36.29
1.385,35.9,35.9,36.09,36.61,36.75,36.39,35.92,36.11,35.96,36.59,35.52,36.47,35.45,36.83,36.25
1.386,35.93,35.97,36.08,36.48,36.84,36.37,35.82,36.24,35.97,36.58,35.61,36.46,35.42,36.75,36.28
1.388,35.93,36.06,36.07,36.44,36.89,36.35,35.74,36.28,35.94,36.64,35.73,36.38,35.36,36.66,36.3
1.389,35.95,36.09,36.05,36.42,36.93,36.32,35.66,36.38,35.91,36.72,35.72,36.33,35.32,36.5,36.23
1.39,35.95,36.09,36.06,36.35,36.92,36.24,35.64,36.44,35.89,36.79,35.59,36.43,35.29,36.37,36.15
1.392,35.98,36.05,36.01,36.3,36.93,36.21,35.68,36.37,35.85,36.81,35.56,36.5,35.27,36.27,36.1
1.393,36.02,35.99,35.99,36.37,36.91,36.27,35.67,36.28,35.81,36.9,35.67,36.48,35.34,36.21,36.06
1.394,35.9,35.96,35.99,36.49,36.83,36.24,35.58,36.44,35.77,36.66,35.68,36.48,35.33,36.12,36.07
1.396,35.9,35.92,35.97,36.51,36.77,36.19,35.63,36.58,35.74,36.64,35.65,36.55,35.44,36.01,36.19
1.397,35.89,35.89,35.95,36.5,36.81,36.14,35.71,36.76,35.83,36.93,35.66,36.6,35.45,35.93,36.2
1.399,35.87,35.87,35.94,36.62,36.66,36.11,35.61,36.76,36.05,36.94,35.7,36.53,35.44,35.8,36.27
1.4,35.87,35.84,35.97,36.59,36.49,36.07,35.55,36.74,36.17,37.04,35.72,36.64,35.44,35.72,36.16
1.401,35.91,35.78,35.98,36.69,36.35,36.01,35.59,37.06,36.25,37.1,35.72,36.76,35.42,35.71,36.08
1.403,35.9,35.74,36,36.91,36.36,36,35.61,37.21,36.28,37.13,35.71,36.83,35.42,35.85,36.02
1.404,35.9,35.69,36.01,36.88,36.47,35.96,35.63,37.32,36.26,37.06,35.68,36.85,35.4,35.91,35.91
1.406,35.99,35.66,36.01,36.94,36.43,35.93,35.59,37.34,36.36,36.88,35.67,36.98,35.53,35.93,35.85
1.407,36.11,35.63,36.03,37.07,36.34,35.91,35.48,37.46,36.38,36.62,35.59,37.05,35.71,36.01,35.86
1.408,36.19,35.57,36.05,37.1,36.31,35.88,35.37,37.5,36.44,36.47,35.52,37.09,35.83,36.04,35.95
1.41,36.21,35.55,36.06,37.18,36.26,35.86,35.39,37.49,36.65,36.55,35.5,37.08,35.86,36.03,35.95
1.411,36.26,35.66,36.09,37.18,36.24,35.85,35.52,37.48,36.8,36.56,35.5,37.01,35.88,36.04,35.89
1.413,36.23,35.68,36.1,37.14,36.23,35.9,35.5,37.53,36.92,36.51,35.53,36.9,35.82,36.08,35.83
1.414,36.27,35.85,36.1,37.1,36.22,35.91,35.52,37.44,36.98,36.42,35.6,36.87,35.81,36.16,35.86
1.415,36.17,35.98,36.09,37,36.19,35.96,35.69,37.45,37.08,36.43,35.63,36.86,35.83,36.25,35.94
1.417,36.16,36.19,36.13,36.92,36.21,36.12,35.99,37.47,37.15,36.55,35.53,36.91,35.84,36.24,35.92
1.418,36.15,36.19,36.23,36.84,36.21,36.04,36.02,37.58,37.18,36.64,35.57,36.91,35.81,36.19,35.98
1.419,36.21,36.25,36.37,36.81,36.24,36.19,36.12,37.68,37.21,36.59,35.8,36.9,35.75,36.11,36
1.421,36.14,36.37,36.47,36.79,36.24,36.28,36.29,37.5,37.09,36.59,35.77,36.87,35.68,36.13,36.05
1.422,36.18,36.45,36.45,36.77,36.27,36.35,36.3,37.39,37.09,36.48,35.82,36.84,35.59,36.16,36.06
1.424,36.14,36.43,36.39,36.71,36.22,36.38,36.33,37.27,37.13,36.46,35.92,36.8,35.53,36.14,36.04
1.425,36.06,36.39,36.34,36.65,36.13,36.39,36.29,37.29,37.14,36.42,35.94,36.76,35.57,36.06,36.03
1.426,35.94,36.36,36.31,36.6,36.02,36.33,36.28,37.24,37.06,36.5,35.96,36.68,35.65,36.01,36.02
1.428,35.9,36.35,36.27,36.56,36.16,36.26,36.36,37.14,37.06,36.64,35.92,36.53,35.52,36.05,36.03
1.429,35.84,36.27,36.25,36.54,36.17,36.21,36.19,37.09,37.02,36.67,35.83,36.47,35.57,36.03,36.05
1.431,35.79,36.21,36.23,36.49,36.18,36.16,36.24,36.98,37.01,36.63,35.71,36.37,35.74,36.01,35.99
1.432,35.72,36.15,36.13,36.45,36.14,36.11,36.37,37.08,36.97,36.5,35.64,36.42,35.7,36.07,35.95
1.433,35.72,36.09,36.12,36.39,36.12,36.06,36.29,36.99,37.01,36.45,35.49,36.42,35.57,36.21,35.93
1.435,35.72,36.06,36.14,36.37,36.11,36,36.28,36.96,36.98,36.49,35.44,36.33,35.61,36.28,35.9
1.436,35.71,36.02,36.14,36.34,36.02,35.93,36.29,36.78,36.93,36.66,35.5,36.17,36,36.37,35.92
1.438,35.74,35.98,36.13,36.33,35.95,35.92,36.42,36.86,37.12,36.61,35.5,36.12,36.06,36.37,35.95
1.439,35.69,35.93,36.13,36.31,35.87,35.99,36.53,36.96,37.15,36.58,35.58,36.15,35.92,36.29,35.95
1.44,35.68,35.9,36.09,36.28,35.85,36.01,36.63,37.02,37.03,36.52,35.79,36.17,35.76,36.23,35.92
1.442,35.68,35.88,36.08,36.26,35.84,36.1,36.63,37.02,36.93,36.46,35.97,36.11,35.67,36.14,35.87
1.443,35.71,35.88,36.08,36.26,35.84,36.12,36.51,36.7,36.89,36.38,35.93,36,35.62,36.13,35.87
1.444,35.71,35.9,36.09,36.24,35.84,36.19,36.49,36.57,36.88,36.35,35.91,36.07,35.59,36.17,35.86
1.446,35.69,35.86,36.08,36.21,35.87,36.18,36.32,36.52,36.78,36.38,35.81,36.13,35.64,36.24,35.88
1.447,35.71,35.84,36.07,36.21,35.94,36.12,36.28,36.69,36.68,36.36,35.74,36.1,35.62,36.3,35.86
1.449,35.69,35.81,36.06,36.22,35.95,36.09,36.14,36.66,36.75,36.3,35.71,36.05,35.62,36.27,35.85
1.45,35.68,35.78,36.03,36.25,35.94,36.04,35.96,36.71,36.76,36.25,35.76,36.02,35.57,36.22,35.85
1.451,35.69,35.79,36.02,36.27,35.93,36.01,35.86,36.88,36.69,36.3,35.77,35.98,35.58,36.26,35.84
1.453,35.68,35.77,35.95,36.28,35.94,36,35.84,36.98,36.66,36.24,35.76,35.99,35.59,36.24,35.81
1.454,35.65,35.74,35.92,36.28,35.95,35.97,35.99,36.95,36.68,36.1,35.82,36.03,35.61,36.14,35.79
1.456,35.69,35.74,36.02,36.29,36.01,35.94,35.97,36.88,36.64,36.08,35.84,36.05,35.62,36.06,35.82
1.457,35.7,35.71,36.08,36.29,36.02,35.93,36.06,36.88,36.66,36.08,35.81,36.04,35.62,36.09,35.83
1.458,35.68,35.71,36.08,36.3,35.95,35.92,35.99,36.85,36.61,36.15,35.78,36.05,35.64,36.14,35.94
1.46,35.84,35.69,36.11,36.3,35.9,35.96,35.92,36.78,36.53,36.11,35.66,36.08,35.47,36.12,36.03
1.461,35.88,35.71,36.18,36.26,36.08,35.95,35.89,36.78,36.43,36.1,35.72,36.13,35.41,36.08,35.99
1.463,35.91,35.72,36.18,36.29,35.98,35.96,35.95,36.48,36.32,36.12,35.74,36.24,35.36,36.07,35.98
1.464,35.92,35.72,36.17,36.4,36.21,35.96,36.01,36.4,36.16,36.09,35.75,36.24,35.42,36.06,35.96
1.465,35.87,35.69,36.22,36.42,36.35,35.86,36.02,36.59,36.05,36.06,35.78,36.17,35.5,36.03,35.95
1.467,35.91,35.66,36.27,36.42,36.45,35.92,36.11,36.66,36,36.02,35.83,36.13,35.58,36,35.98
1.468,35.87,35.62,36.29,36.55,36.51,36.11,36.14,36.64,35.94,36.03,35.83,36.07,35.59,35.96,35.97
1.469,35.92,35.59,36.34,36.59,36.42,36.2,36.21,36.58,35.88,36.03,35.8,36.04,35.79,35.91,36
1.471,36.04,35.64,36.36,36.48,36.33,36.35,36.17,36.56,35.72,36.04,35.78,36.03,35.78,35.9,36
1.472,36.05,35.74,36.35,36.44,36.24,36.42,36.08,36.65,35.74,36.08,35.78,36.05,36.03,35.89,35.97
1.474,36.03,35.92,36.25,36.5,36.23,36.53,36.1,36.62,35.77,36.01,35.84,36.05,36.12,35.85,35.95
1.475,36.05,36.16,36.31,36.52,36.13,36.48,36.28,36.54,35.81,36.02,35.83,35.98,36.32,35.96,35.93
1.476,36.12,36.53,36.27,36.51,36.05,36.54,36.25,36.55,35.85,36.03,35.76,35.98,36.39,35.99,35.74
1.478,36.13,36.53,36.29,36.44,36.02,36.54,36.33,36.52,35.85,36.03,35.76,36.21,36.46,36,35.79
1.479,36.17,36.53,36.29,36.37,35.96,36.55,36.43,36.42,35.86,36.06,35.77,36.36,36.46,35.98,35.97
1.481,36.17,36.58,36.28,36.32,35.98,36.56,36.62,36.3,35.99,36.05,35.66,36.39,36.38,35.99,36.07
1.482,35.98,36.7,36.24,36.31,35.98,36.49,36.84,36.26,35.98,36.03,35.61,36.39,36.37,35.97,35.94
1.483,35.94,36.65,36.23,36.31,35.96,36.42,36.93,36.28,36.14,35.95,35.57,36.41,36.44,35.94,35.87
1.485,35.92,36.59,36.23,36.32,35.96,36.33,36.91,36.29,36.19,36.06,35.55,36.37,36.41,35.95,35.93
1.486,35.99,36.56,36.18,36.27,35.97,36.22,36.93,36.19,36.13,35.92,35.5,36.33,36.47,36.09,35.97
1.488,35.98,36.55,36.17,36.26,35.97,36.15,36.88,36.05,36.06,36.12,35.34,36.28,36.48,36.06,35.99
1.489,36.02,36.51,36.2,36.26,35.97,36.13,36.89,35.99,36.02,36.24,35.33,36.43,36.54,36.09,35.98
1.49,35.98,36.42,36.19,36.31,35.97,36.11,36.94,36.02,36.11,36.15,35.36,36.54,36.53,36.08,36.03
1.492,35.97,36.35,36.05,36.33,35.96,36.1,36.94,36.04,36.11,36.04,35.5,36.59,36.56,36.1,36.06
1.493,35.92,36.29,36.06,36.34,35.95,36.1,36.94,36.13,36.15,36.19,35.53,36.56,36.55,36.09,36.03
1.494,35.89,36.24,36.1,36.35,35.95,36.1,36.89,36.11,36.12,36.47,35.53,36.53,36.49,36.05,36.01
1.496,35.84,36.22,36.15,36.3,35.96,36.13,36.84,36.05,36.02,36.5,35.52,36.51,36.42,36.05,36
1.497,35.76,36.26,36.22,36.26,35.97,36.12,36.8,36.1,35.97,36.35,35.53,36.49,36.27,36.1,35.98
1.499,35.67,36.21,36.23,36.26,35.96,36.1,36.79,36.11,35.93,36.28,35.59,36.44,36.25,36.09,35.96
1.5,35.72,36.18,36.18,36.26,35.98,36.06,36.78,36.09,35.89,36.47,35.64,36.4,36.25,36.12,35.99
1.501,35.75,36.16,36.12,36.28,35.99,36.02,36.76,36.18,35.97,36.51,35.66,36.31,36.12,36.2,36.02
1.503,35.89,36.14,36.08,36.28,36.02,35.97,36.68,36.3,35.99,36.5,35.71,36.25,36.08,36.34,36.02
1.504,35.91,36.12,36.08,36.25,36.03,35.94,36.65,36.33,36.04,36.53,35.57,36.22,36.11,36.37,36.01
1.506,35.97,36.09,36.1,36.22,36.06,35.93,36.44,36.27,36.07,36.5,35.76,36.24,36.26,36.38,36
1.507,35.97,36.09,36.09,36.19,36.07,35.94,36.37,36.27,36.06,36.44,35.89,36.28,36.24,36.31,36.04
1.508,35.96,36.12,36.08,36.16,36.06,35.97,36.31,36.26,36.06,36.32,35.88,36.32,36.32,36.22,36.07
1.51,35.92,36.14,36.09,36.17,36.06,35.97,36.3,36.3,36.03,36.23,35.84,36.32,36.4,36.12,36.02
1.511,35.88,36.16,36.07,36.25,36.05,35.97,36.26,36.26,35.99,36.16,35.86,36.3,36.45,36.08,36.06
1.513,35.85,36.19,36.07,36.25,35.97,35.96,36.25,36.22,35.97,36.12,35.97,36.2,36.5,36.08,36.19
1.514,35.8,36.15,36.07,36.13,35.97,35.96,36.2,36.17,35.93,36.25,36.04,36.15,36.51,36.09,36.38
1.515,35.78,36.1,36.08,36.11,35.87,35.96,36.19,36.18,35.88,36.18,35.97,36.11,36.43,36.1,36.65
1.517,35.76,36.08,36.1,36.12,36.09,36.03,36.24,36.21,35.86,36.1,35.94,36.11,36.26,36.13,36.82
1.518,35.75,36.04,36.12,36.14,36.09,36.02,36.26,36.22,35.85,36.1,35.98,36.27,36.23,36.35,36.94
