0.9465,37.25,37.16,37.80,37.35,37.03,37.28,37.63,36.78,36.48
0.9472,37.26,37.22,37.79,37.30,36.91,37.34,37.58,36.81,36.46
0.9479,37.24,37.20,37.73,37.27,36.85,37.40,37.52,36.94,36.42
0.9486,37.18,37.16,37.72,37.30,36.85,37.45,37.49,36.98,36.36
0.9493,37.11,37.20,37.75,37.30,36.83,37.45,37.45,36.96,36.32
0.9500,37.07,37.14,37.73,37.34,36.75,37.44,37.42,36.96,36.27
0.9507,37.17,37.04,37.73,37.37,36.71,37.47,37.41,36.94,36.22
0.9514,37.23,36.94,37.72,37.35,36.70,37.48,37.38,36.89,36.17
0.9521,37.26,36.82,37.65,37.43,36.67,37.44,37.29,36.83,36.13
0.9528,37.30,36.73,37.62,37.46,36.61,37.38,37.22,36.78,36.10
0.9535,37.29,36.69,37.52,37.22,36.57,37.43,37.24,36.74,36.07
0.9542,37.25,36.68,37.47,37.07,36.54,37.41,37.29,36.72,36.05
0.9549,37.20,36.68,37.39,37.06,36.49,37.37,37.35,36.68,36.06
0.9556,37.13,36.67,37.36,37.05,36.45,37.33,37.38,36.68,36.03
0.9562,37.07,36.56,37.33,36.99,36.41,37.34,37.32,36.70,36.01
0.9569,37.07,36.50,37.27,36.93,36.36,37.38,37.20,36.73,35.97
0.9576,37.07,36.57,37.30,36.85,36.32,37.43,37.11,36.74,35.95
0.9583,37.06,36.60,37.31,36.87,36.27,37.44,37.06,36.75,35.93
0.9590,37.04,36.71,37.29,36.90,36.23,37.44,37.08,36.73,35.92
0.9597,37.01,36.77,37.22,36.83,36.18,37.38,37.10,36.74,35.94
0.9604,36.97,36.76,37.16,36.80,36.15,37.36,37.09,36.82,35.93
0.9611,36.95,36.84,37.12,36.82,36.11,37.39,37.08,36.88,35.90
0.9618,36.99,36.99,37.09,36.83,36.05,37.38,37.07,36.90,35.88
0.9625,37.09,37.04,37.08,36.85,36.06,37.37,37.06,36.91,35.87
0.9632,37.09,37.07,37.08,36.86,36.16,37.35,37.10,36.88,35.87
0.9639,37.03,37.05,37.08,36.83,36.16,37.34,37.13,36.85,35.86
0.9646,36.98,37.04,37.07,36.82,36.12,37.30,37.13,36.95,35.86
0.9653,36.95,37.11,37.07,36.82,36.13,37.28,37.15,37.04,35.87
0.9660,36.91,37.18,37.08,36.79,36.13,37.34,37.24,37.08,35.88
0.9667,36.94,37.20,37.11,36.72,36.09,37.36,37.31,37.09,35.92
0.9674,36.94,37.20,37.10,36.67,36.05,37.37,37.39,37.11,35.94
0.9681,36.94,37.18,37.08,36.63,36.04,37.35,37.43,37.06,35.95
0.9687,36.93,37.19,37.06,36.62,36.09,37.33,37.38,36.94,35.97
0.9694,36.89,37.19,37.04,36.65,36.17,37.29,37.42,36.93,35.97
0.9701,36.86,37.12,37.03,36.65,36.25,37.25,37.41,36.97,35.96
0.9708,36.94,37.09,37.02,36.63,36.40,37.19,37.39,37.00,35.98
0.9715,36.93,37.08,36.98,36.61,36.44,37.16,37.37,36.92,35.97
0.9722,36.84,37.06,36.89,36.61,36.44,37.14,37.38,36.92,35.99
0.9729,36.82,37.02,36.80,36.63,36.43,37.13,37.35,36.95,36.01
0.9736,36.85,37.03,36.66,36.64,36.41,37.13,37.29,37.01,36.02
0.9743,36.91,37.12,36.59,36.68,36.40,37.10,37.28,37.02,36.01
0.9750,36.94,37.13,36.54,36.70,36.35,37.04,37.24,37.00,36.00
0.9757,36.94,37.12,36.53,36.69,36.33,37.02,37.22,36.98,36.00
0.9764,36.92,37.08,36.54,36.65,36.33,37.04,37.24,37.04,36.01
0.9771,36.86,37.03,36.53,36.64,36.32,37.04,37.27,37.10,36.03
0.9778,36.84,37.01,36.51,36.68,36.31,37.03,37.27,37.13,36.03
0.9785,36.86,36.99,36.49,36.71,36.28,37.09,37.27,37.14,36.04
0.9792,36.92,36.98,36.46,36.69,36.23,37.10,37.30,37.21,36.05
0.9799,37.01,37.05,36.44,36.60,36.20,37.07,37.28,37.18,36.06
0.9806,37.04,37.10,36.42,36.55,36.19,37.02,37.27,37.20,36.06
0.9812,36.94,37.14,36.41,36.46,36.17,36.97,37.25,37.21,36.05
0.9819,36.88,37.18,36.38,36.29,36.17,36.93,37.20,37.19,36.03
0.9826,36.85,37.24,36.37,36.25,36.21,36.88,37.23,37.17,36.00
0.9833,36.82,37.34,36.36,36.17,36.23,36.85,37.28,37.23,35.99
0.9840,36.79,37.33,36.36,36.21,36.23,36.87,37.28,37.30,36.05
0.9847,36.74,37.28,36.34,36.30,36.19,36.86,37.27,37.22,36.16
0.9854,36.78,37.27,36.32,36.47,36.17,36.82,37.27,37.10,36.19
0.9861,36.84,37.26,36.29,36.63,36.17,36.92,37.26,37.05,36.20
0.9868,36.85,37.29,36.27,36.81,36.18,37.07,37.28,37.03,36.27
0.9875,36.93,37.31,36.25,36.85,36.19,37.10,37.27,37.07,36.25
0.9882,36.93,37.16,36.24,36.85,36.20,37.07,37.25,37.18,36.15
0.9889,36.94,36.98,36.23,36.84,36.20,37.05,37.23,37.30,36.22
0.9896,36.86,36.94,36.24,36.79,36.19,37.17,37.20,37.34,36.63
0.9903,36.90,36.99,36.26,36.78,36.17,37.26,37.21,37.21,36.77
0.9910,36.99,37.06,36.27,36.76,36.14,37.36,37.22,36.97,36.83
0.9917,36.98,37.22,36.27,36.69,36.13,37.43,37.23,36.91,36.91
0.9924,36.88,37.44,36.26,36.64,36.12,37.40,37.21,36.93,36.95
0.9931,36.95,37.43,36.25,36.58,36.14,37.35,37.29,36.92,36.97
0.9937,37.02,37.33,36.27,36.51,36.26,37.34,37.39,36.85,37.01
0.9944,37.04,37.32,36.26,36.47,36.32,37.34,37.33,36.78,37.01
0.9951,37.04,37.46,36.24,36.41,36.33,37.35,37.29,36.77,37.02
0.9958,37.06,37.49,36.19,36.25,36.27,37.34,37.30,36.88,37.08
0.9965,37.19,37.47,36.18,36.08,36.18,37.33,37.29,36.87,37.00
0.9972,37.23,37.48,36.27,36.14,36.07,37.31,37.33,36.75,36.96
0.9979,37.24,37.56,36.34,36.26,36.05,37.28,37.47,36.65,36.97
0.9986,37.18,37.58,36.44,36.25,36.06,37.27,37.52,36.63,36.96
0.9993,37.05,37.64,36.48,36.22,36.07,37.22,37.43,36.61,36.94
1.0000,37.05,37.68,36.51,36.14,36.25,37.17,37.44,36.60,36.95
1.0007,37.02,37.69,36.51,36.07,36.28,37.20,37.54,36.54,36.97
1.0014,36.92,37.71,36.53,36.11,36.36,37.22,37.49,36.49,36.97
1.0021,36.87,37.75,36.55,36.23,36.41,37.29,37.46,36.92,36.98
1.0028,36.83,37.71,36.62,36.29,36.45,37.31,37.46,37.05,37.01
1.0035,36.80,37.60,36.64,36.37,36.45,37.30,37.49,37.24,37.00
1.0042,36.83,37.51,36.57,36.43,36.51,37.28,37.51,37.27,36.99
1.0049,36.83,37.42,36.44,36.43,36.55,37.24,37.51,37.24,36.94
1.0056,36.87,37.32,36.37,36.38,36.58,37.19,37.50,37.18,36.86
1.0063,36.92,37.22,36.51,36.31,36.64,37.18,37.46,37.18,36.83
1.0069,36.93,37.16,36.56,36.28,36.67,37.18,37.41,37.15,36.77
1.0076,36.82,37.11,36.59,36.37,36.70,37.16,37.39,37.10,36.77
1.0083,36.94,37.04,36.60,36.41,36.71,37.14,37.39,37.05,36.79
1.0090,36.95,36.99,36.67,36.41,36.69,37.12,37.34,36.98,36.77
1.0097,36.83,36.97,36.79,36.38,36.68,37.04,37.28,36.90,36.72
1.0104,36.79,36.99,36.78,36.36,36.73,36.97,37.26,36.86,36.70
1.0111,36.78,36.99,36.74,36.34,36.73,36.93,37.28,36.88,36.68
1.0118,36.77,36.98,36.80,36.33,36.69,36.92,37.24,36.96,36.68
1.0125,36.76,36.95,36.79,36.31,36.69,36.95,37.23,37.05,36.69
1.0132,36.69,36.94,36.83,36.30,36.56,36.97,37.26,37.03,36.70
1.0139,36.62,36.92,36.93,36.29,36.49,36.97,37.24,37.06,36.68
1.0146,36.61,36.88,36.92,36.27,36.50,36.95,37.23,37.17,36.66
1.0153,36.57,36.85,37.03,36.25,36.49,36.90,37.20,37.16,36.66
1.0160,36.50,36.83,37.08,36.24,36.47,36.84,37.24,37.12,36.65
1.0167,36.51,36.78,37.09,36.22,36.49,36.86,37.32,37.10,36.67
1.0174,36.61,36.76,37.12,36.17,36.53,36.88,37.36,37.08,36.69
1.0181,36.80,36.76,37.17,36.15,36.55,36.90,37.32,37.11,36.71
1.0188,36.81,36.76,37.18,36.15,36.54,36.89,37.29,37.13,36.70
1.0194,36.73,36.75,37.22,36.23,36.54,36.90,37.25,37.16,36.72
1.0201,36.76,36.75,37.19,36.24,36.55,36.90,37.19,37.22,36.76
1.0208,36.88,36.75,37.14,36.19,36.55,36.90,37.16,37.24,36.79
1.0215,36.90,36.75,37.11,36.19,36.60,36.93,37.09,37.23,36.93
1.0222,36.90,36.75,37.21,36.23,36.65,36.93,36.99,37.22,36.98
1.0229,36.93,36.73,37.31,36.20,36.57,36.94,36.94,37.13,37.01
1.0236,36.97,36.71,37.37,36.07,36.48,36.95,36.91,37.03,36.98
1.0243,37.01,36.76,37.39,36.12,36.42,36.93,36.89,37.07,36.98
1.0250,37.03,36.86,37.39,36.10,36.37,36.93,36.89,37.10,36.96
1.0257,37.07,36.91,37.32,36.22,36.34,36.93,36.91,37.09,36.95
1.0264,37.08,36.94,37.22,36.21,36.26,36.88,36.90,37.11,36.95
1.0271,37.08,36.94,37.19,36.15,36.20,36.88,36.89,37.00,36.94
1.0278,37.07,36.94,37.15,36.08,36.20,36.95,36.90,36.92,36.96
1.0285,37.03,36.96,37.10,36.04,36.26,36.97,36.90,36.99,37.06
1.0292,36.98,36.98,37.03,36.18,36.41,36.99,36.89,36.98,37.11
1.0299,36.95,36.98,37.02,36.36,36.60,36.99,36.87,36.97,37.12
1.0306,36.96,36.95,37.01,36.60,36.48,36.99,36.89,37.03,37.15
1.0313,36.96,36.95,37.00,36.68,36.53,36.99,36.91,37.02,37.19
1.0319,36.98,36.99,37.09,36.69,36.48,37.00,36.85,37.03,37.16
1.0326,37.02,37.06,37.12,36.67,36.30,36.97,36.85,37.17,37.11
1.0333,37.06,37.12,37.15,36.73,36.27,37.00,36.90,37.20,37.10
1.0340,37.07,37.15,37.15,36.72,36.21,37.04,36.96,37.21,37.09
1.0347,37.06,37.23,37.19,36.71,36.02,37.00,37.00,37.21,37.11
1.0354,37.08,37.28,37.21,36.81,36.00,37.00,37.06,37.19,37.12
1.0361,37.03,37.29,37.19,36.86,35.96,37.00,37.10,37.08,37.11
1.0368,36.99,37.31,37.15,36.90,35.90,37.01,37.10,37.11,37.11
1.0375,37.06,37.44,37.15,36.97,35.88,37.02,37.14,37.12,37.10
1.0382,37.09,37.49,37.16,37.01,35.88,37.06,37.15,37.06,37.08
1.0389,37.07,37.49,37.17,37.02,35.90,37.12,37.09,36.97,37.01
1.0396,36.97,37.45,37.17,37.03,36.03,37.18,37.12,36.89,36.90
1.0403,36.93,37.53,37.31,37.03,36.23,37.14,37.12,36.85,36.85
1.0410,36.93,37.57,37.36,37.02,36.07,37.15,37.13,36.87,36.86
1.0417,36.80,37.58,37.38,36.98,36.00,37.15,37.22,36.95,36.85
1.0424,36.63,37.61,37.43,36.94,36.12,37.18,37.27,36.97,36.82
1.0431,36.72,37.63,37.46,36.89,36.54,37.32,37.27,36.96,36.78
1.0438,36.77,37.70,37.46,36.86,36.43,37.32,37.28,36.94,36.73
1.0444,36.84,37.74,37.42,36.90,36.08,37.28,37.28,36.89,36.64
1.0451,36.89,37.78,37.40,36.89,36.19,37.14,37.28,36.86,36.61
1.0458,36.93,37.80,37.42,36.86,36.24,37.14,37.32,36.81,36.61
1.0465,37.07,37.83,37.40,36.83,36.30,37.16,37.33,36.75,36.59
1.0472,37.10,37.89,37.37,36.76,36.36,37.21,37.33,36.68,36.54
1.0479,37.10,37.94,37.35,36.75,36.37,37.30,37.34,36.64,36.50
1.0486,37.11,37.96,37.36,36.74,36.39,37.35,37.31,36.63,36.48
1.0493,37.13,37.90,37.37,36.72,36.46,37.39,37.32,36.52,36.47
1.0500,37.17,37.86,37.36,36.67,36.50,37.37,37.32,36.42,36.46
1.0507,37.17,37.85,37.35,36.62,36.57,37.41,37.24,36.33,36.44
1.0514,37.08,37.86,37.34,36.58,36.57,37.43,37.15,36.25,36.42
1.0521,36.97,37.84,37.31,36.55,36.63,37.42,37.24,36.23,36.39
1.0528,36.96,37.81,37.30,36.52,36.64,37.41,37.34,36.38,36.36
1.0535,36.93,37.83,37.27,36.48,36.71,37.47,37.38,36.43,36.33
1.0542,36.90,37.83,37.22,36.46,36.75,37.66,37.38,36.52,36.28
1.0549,36.90,37.76,37.20,36.40,36.70,37.69,37.38,36.70,36.24
1.0556,36.99,37.72,37.20,36.39,36.70,37.66,37.36,36.84,36.20
1.0563,37.00,37.68,37.20,36.37,36.72,37.63,37.35,36.90,36.15
1.0569,36.98,37.69,37.19,36.36,36.74,37.60,37.33,36.93,36.10
1.0576,36.89,37.73,37.21,36.36,36.80,37.58,37.29,36.94,36.09
1.0583,36.74,37.68,37.20,36.37,36.83,37.57,37.25,36.98,36.10
1.0590,36.64,37.62,37.14,36.38,36.74,37.55,37.29,37.03,36.08
1.0597,36.64,37.56,37.11,36.38,36.70,37.46,37.33,37.01,36.06
1.0604,36.72,37.49,37.13,36.32,36.73,37.41,37.34,36.88,36.06
1.0611,36.72,37.46,37.16,36.28,36.77,37.33,37.30,36.78,36.06
1.0618,36.66,37.43,37.16,36.23,36.77,37.27,37.24,36.76,36.06
1.0625,36.59,37.39,37.15,36.23,36.74,37.25,37.27,36.77,36.06
1.0632,36.51,37.36,37.15,36.23,36.72,37.25,37.23,36.78,36.05
1.0639,36.45,37.31,37.14,36.17,36.71,37.27,37.15,36.92,36.04
1.0646,36.38,37.23,37.13,36.15,36.68,37.26,37.04,37.05,36.00
1.0653,36.33,37.13,37.10,36.12,36.66,37.26,36.94,37.04,36.02
1.0660,36.29,37.13,37.07,36.13,36.69,37.24,36.86,36.89,36.05
1.0667,36.24,37.14,37.06,36.12,36.66,37.19,36.80,36.80,36.06
1.0674,36.21,37.10,37.02,36.10,36.59,37.19,36.75,36.76,36.06
1.0681,36.16,37.07,36.96,36.24,36.57,37.18,36.79,36.76,36.06
1.0688,36.12,37.07,36.92,36.34,36.57,37.17,36.88,36.76,36.07
1.0694,36.09,37.08,36.93,36.43,36.58,37.26,36.89,36.76,36.07
1.0701,36.06,37.06,36.92,36.49,36.60,37.28,36.86,36.77,36.09
1.0708,36.03,36.96,36.94,36.40,36.61,37.27,36.82,36.75,36.21
1.0715,35.99,36.87,36.94,36.21,36.56,37.26,36.77,36.73,36.24
1.0722,35.95,36.82,36.86,36.16,36.56,37.26,36.72,36.84,36.21
1.0729,35.95,36.75,36.86,36.16,36.56,37.23,36.65,36.97,36.22
1.0736,35.98,36.65,36.89,36.16,36.54,37.16,36.57,36.95,36.29
1.0743,36.05,36.60,36.94,36.09,36.47,37.09,36.49,36.94,36.29
1.0750,36.05,36.64,36.97,36.17,36.41,37.03,36.37,36.91,36.29
1.0757,36.02,36.68,37.00,36.26,36.36,37.00,36.29,36.80,36.31
1.0764,35.99,36.64,36.99,36.29,36.31,37.00,36.26,36.73,36.34
1.0771,35.98,36.51,36.97,36.23,36.26,37.04,36.20,36.73,36.37
1.0778,35.95,36.37,36.96,36.15,36.23,37.06,36.22,36.70,36.41
1.0785,35.92,36.25,37.01,36.19,36.20,37.07,36.22,36.76,36.43
1.0792,35.88,36.18,37.09,36.38,36.21,37.06,36.22,36.73,36.43
1.0799,35.86,36.21,37.06,36.45,36.22,37.05,36.21,36.70,36.45
1.0806,35.84,36.24,37.00,36.44,36.28,37.08,36.22,36.90,36.48
1.0813,35.82,36.36,36.94,36.34,36.22,37.13,36.24,36.97,36.55
1.0819,35.79,36.46,36.89,36.35,36.19,37.13,36.25,37.12,36.61
1.0826,35.73,36.49,36.85,36.40,36.18,37.15,36.26,37.26,36.69
1.0833,35.70,36.51,36.80,36.45,36.13,37.17,36.26,37.32,36.80
1.0840,35.61,36.52,36.74,36.51,36.00,37.13,36.22,37.32,36.84
1.0847,35.58,36.51,36.69,36.55,35.92,37.07,36.21,37.28,36.85
1.0854,35.64,36.51,36.63,36.73,35.91,37.10,36.26,37.22,36.89
1.0861,35.72,36.51,36.58,36.80,35.99,37.16,36.30,37.24,36.89
1.0868,35.77,36.56,36.54,36.80,36.10,37.25,36.32,37.17,36.86
1.0875,35.79,36.61,36.51,36.76,36.15,37.27,36.32,36.96,36.82
1.0882,35.76,36.63,36.46,36.69,36.07,37.24,36.33,36.90,36.78
1.0889,35.73,36.76,36.41,36.75,36.01,37.26,36.36,36.86,36.76
1.0896,35.69,36.85,36.37,36.85,36.02,37.23,36.38,36.94,36.74
1.0903,35.65,36.85,36.34,36.84,36.03,37.04,36.40,36.99,36.68
1.0910,35.62,36.84,36.32,36.85,36.06,36.96,36.41,36.99,36.61
1.0917,35.62,36.84,36.29,36.85,36.07,37.03,36.43,36.96,36.52
1.0924,35.64,36.85,36.26,36.88,36.13,37.19,36.47,36.90,36.58
1.0931,35.62,36.86,36.22,36.89,36.13,37.16,36.51,36.89,36.58
1.0938,35.59,36.86,36.20,36.86,36.21,37.03,36.56,36.85,36.58
1.0944,35.58,36.86,36.17,36.81,36.18,37.10,36.57,36.83,36.52
1.0951,35.62,36.84,36.13,36.74,36.05,37.12,36.58,36.76,36.48
1.0958,35.64,36.77,36.10,36.69,35.98,37.08,36.62,36.73,36.49
1.0965,35.68,36.72,36.08,36.63,35.92,37.07,36.65,36.66,36.50
1.0972,35.67,36.69,36.07,36.61,35.86,37.10,36.70,36.52,36.48
1.0979,35.60,36.67,36.05,36.67,35.81,37.08,36.73,36.41,36.48
1.0986,35.54,36.65,36.03,36.68,35.83,37.06,36.71,36.32,36.50
1.0993,35.50,36.65,36.01,36.69,35.85,37.02,36.66,36.23,36.50
1.1000,35.54,36.62,35.97,36.70,35.88,36.99,36.71,36.27,36.53
1.1007,35.65,36.59,35.95,36.73,35.88,37.09,36.79,36.38,36.59
1.1014,35.65,36.60,35.96,36.85,35.86,37.11,36.86,36.43,36.65
1.1021,35.65,36.61,35.96,36.86,35.84,37.05,36.86,36.50,36.67
1.1028,35.68,36.59,35.96,36.74,35.82,37.07,36.85,36.50,36.68
1.1035,35.74,36.55,35.96,36.68,35.80,37.05,36.82,36.47,36.71
1.1042,35.80,36.47,35.95,36.62,35.80,37.16,36.78,36.46,36.67
1.1049,35.82,36.39,35.95,36.64,35.83,37.20,36.77,36.44,36.69
1.1056,35.82,36.34,35.94,36.66,35.86,37.20,36.77,36.44,36.73
1.1063,35.88,36.31,35.93,36.64,35.89,37.14,36.80,36.48,36.74
1.1069,35.91,36.25,35.89,36.62,35.90,37.12,36.79,36.60,36.71
1.1076,35.90,36.20,35.86,36.66,35.92,37.10,36.84,36.65,36.56
1.1083,35.90,36.16,35.83,36.65,35.98,37.11,36.97,36.75,36.59
1.1090,35.95,36.13,35.81,36.61,36.01,37.23,37.00,36.77,36.75
1.1097,36.06,36.12,35.80,36.55,36.04,37.38,36.95,36.76,36.76
1.1104,36.16,36.13,35.81,36.49,36.14,37.34,36.86,36.73,36.67
1.1111,36.16,36.12,35.90,36.43,36.15,37.27,36.79,36.66,36.56
1.1118,36.10,36.13,35.93,36.35,36.10,37.28,36.71,36.62,36.69
1.1125,36.02,36.11,35.93,36.27,36.08,37.33,36.68,36.61,36.81
1.1132,36.05,36.10,35.92,36.17,36.11,37.31,36.66,36.60,36.80
1.1139,36.16,36.06,35.92,36.13,36.14,37.25,36.64,36.58,36.72
1.1146,36.17,36.07,35.92,36.13,36.12,37.35,36.63,36.59,36.84
1.1153,36.14,36.04,35.92,36.11,36.09,37.41,36.63,36.64,36.96
1.1160,36.16,36.03,35.93,35.94,36.07,37.46,36.60,36.70,37.02
1.1167,36.23,36.01,35.95,35.78,36.01,37.52,36.61,36.72,37.14
1.1174,36.25,35.99,36.00,35.75,35.96,37.54,36.65,36.70,37.15
1.1181,36.25,36.03,36.02,35.84,35.93,37.55,36.62,36.75,37.22
1.1188,36.24,36.08,36.02,35.84,35.90,37.54,36.55,36.77,37.26
1.1194,36.22,36.14,35.99,35.81,35.88,37.48,36.55,36.73,37.23
1.1201,36.21,36.18,35.98,35.88,35.86,37.39,36.63,36.68,37.19
1.1208,36.26,36.13,35.99,35.94,35.84,37.29,36.62,36.63,37.26
1.1215,36.30,36.04,35.99,36.07,35.82,37.42,36.68,36.59,37.23
1.1222,36.27,36.01,36.02,36.11,35.93,37.54,36.82,36.54,37.14
1.1229,36.19,36.03,36.03,36.10,35.97,37.58,36.82,36.50,37.21
1.1236,36.13,36.02,36.02,36.09,35.97,37.57,36.73,36.43,37.37
1.1243,36.11,36.01,36.01,36.07,35.93,37.58,36.57,36.41,37.38
1.1250,36.16,36.00,35.99,36.06,35.90,37.67,36.51,36.43,37.34
1.1257,36.20,36.01,35.97,36.05,35.87,37.66,36.51,36.45,37.29
1.1264,36.21,36.08,35.97,36.05,35.83,37.63,36.59,36.44,37.23
1.1271,36.07,36.12,35.96,36.04,35.74,37.47,36.67,36.33,37.19
1.1278,36.01,36.16,35.96,36.03,35.66,37.35,36.67,36.33,37.24
1.1285,35.97,36.19,35.96,36.02,35.62,37.10,36.64,36.35,37.26
1.1292,35.97,36.22,35.97,36.03,35.58,36.90,36.60,36.30,37.27
1.1299,36.09,36.30,35.99,36.07,35.56,36.88,36.47,36.29,37.28
1.1306,36.20,36.32,36.02,36.17,35.60,37.14,36.44,36.22,37.30
1.1313,36.27,36.31,36.05,36.14,35.60,37.15,36.44,36.17,37.29
1.1319,36.27,36.32,36.06,36.09,35.56,37.04,36.43,36.27,37.27
1.1326,36.33,36.33,36.06,36.03,35.77,36.97,36.39,36.41,37.24
1.1333,36.47,36.32,36.05,36.02,35.93,36.91,36.35,36.56,37.19
1.1340,36.53,36.31,36.05,35.96,36.00,36.87,36.31,36.63,37.10
1.1347,36.66,36.30,36.01,35.97,36.00,36.86,36.27,36.64,37.04
1.1354,36.70,36.22,36.00,36.25,36.02,36.86,36.24,36.64,36.96
1.1361,36.70,36.25,36.01,36.37,36.12,36.83,36.21,36.64,36.84
1.1368,36.70,36.29,36.04,36.33,36.25,36.80,36.17,36.62,36.76
1.1375,36.70,36.36,36.06,36.24,36.33,36.84,36.16,36.58,36.76
1.1382,36.72,36.38,36.08,36.01,36.39,36.90,36.15,36.55,36.73
1.1389,36.78,36.37,36.08,35.92,36.46,36.95,36.13,36.54,36.63
1.1396,36.78,36.33,36.08,35.87,36.50,36.96,36.11,36.54,36.54
1.1403,36.76,36.27,36.18,36.16,36.58,36.92,36.09,36.52,36.45
1.1410,36.66,36.33,36.20,36.32,36.56,36.93,36.08,36.50,36.40
1.1417,36.62,36.46,36.18,36.40,36.54,36.93,36.14,36.49,36.39
1.1424,36.62,36.57,36.12,36.38,36.53,36.93,36.16,36.53,36.37
1.1431,36.64,36.60,36.05,36.36,36.54,36.90,36.22,36.58,36.36
1.1438,36.68,36.57,36.05,36.36,36.56,36.88,36.29,36.59,36.33
1.1444,36.69,36.49,36.02,36.37,36.52,36.88,36.37,36.45,36.27
1.1451,36.66,36.44,36.06,36.36,36.45,36.85,36.47,36.37,36.23
1.1458,36.61,36.47,36.11,36.32,36.40,36.76,36.44,36.41,36.21
1.1465,36.58,36.47,36.16,36.24,36.38,36.72,36.40,36.39,36.21
1.1472,36.58,36.44,36.16,36.21,36.33,36.66,36.38,36.44,36.15
1.1479,36.58,36.37,36.20,36.10,36.28,36.61,36.37,36.49,36.08
1.1486,36.56,36.27,36.28,35.84,36.25,36.58,36.36,36.43,36.02
1.1493,36.52,36.19,36.29,35.85,36.21,36.57,36.36,36.35,36.00
1.1500,36.47,36.12,36.29,35.94,36.16,36.57,36.35,36.29,35.99
1.1507,36.45,36.07,36.34,35.88,36.11,36.57,36.35,36.27,36.00
1.1514,36.43,36.05,36.38,35.89,36.11,36.58,36.37,36.25,36.05
1.1521,36.40,36.03,36.40,35.87,36.17,36.60,36.47,36.25,36.07
1.1528,36.40,36.03,36.38,35.93,36.23,36.62,36.51,36.20,36.07
1.1535,36.39,35.95,36.44,36.08,36.31,36.76,36.47,36.13,36.08
1.1542,36.38,35.88,36.42,36.10,36.37,36.82,36.43,36.16,36.09
1.1549,36.37,35.93,36.36,36.07,36.43,36.80,36.44,36.33,36.10
1.1556,36.34,35.97,36.37,36.04,36.43,36.73,36.42,36.38,36.11
1.1563,36.30,35.98,36.52,36.01,36.37,36.71,36.36,36.33,36.11
1.1569,36.25,35.98,36.56,35.93,36.26,36.80,36.33,36.17,36.08
1.1576,36.22,35.97,36.50,35.85,36.25,36.87,36.44,36.25,36.03
1.1583,36.19,35.96,36.58,35.82,36.25,36.89,36.62,36.28,36.00
1.1590,36.18,36.01,36.66,35.79,36.27,36.89,36.61,36.42,35.99
1.1597,36.19,36.05,36.75,35.76,36.35,36.89,36.45,36.53,36.01
1.1604,36.21,36.06,36.77,35.74,36.39,36.84,36.49,36.47,36.11
1.1611,36.24,36.06,36.82,35.73,36.39,36.82,36.59,36.32,36.14
1.1618,36.27,36.04,36.85,35.71,36.38,36.81,36.57,36.35,36.15
1.1625,36.26,36.01,36.89,35.71,36.37,36.80,36.56,36.35,36.15
1.1632,36.25,35.97,36.88,35.72,36.35,36.80,36.55,36.38,36.13
1.1639,36.25,35.91,36.87,35.78,36.34,36.78,36.51,36.49,36.11
1.1646,36.26,35.87,36.87,35.80,36.30,36.79,36.48,36.42,36.10
1.1653,36.25,35.88,36.86,35.82,36.27,36.79,36.46,36.18,36.15
1.1660,36.22,36.01,36.84,35.84,36.27,36.78,36.43,36.03,36.21
1.1667,36.18,36.23,36.87,35.86,36.25,36.77,36.36,35.91,36.24
1.1674,36.14,36.28,36.95,35.89,36.30,36.78,36.32,35.86,36.27
1.1681,36.15,36.28,37.00,35.93,36.35,36.80,36.31,35.78,36.29
1.1688,36.16,36.28,37.02,36.00,36.36,36.82,36.30,35.76,36.27
1.1694,36.17,36.36,37.04,36.09,36.38,36.83,36.29,35.77,36.27
1.1701,36.17,36.37,37.03,36.10,36.37,36.80,36.27,36.22,36.28
1.1708,36.11,36.30,37.02,36.06,36.36,36.80,36.26,36.41,36.27
1.1715,36.08,36.26,37.01,36.02,36.36,36.78,36.26,36.49,36.25
1.1722,36.07,36.32,37.00,35.98,36.37,36.76,36.24,36.47,36.26
1.1729,36.06,36.45,36.94,36.10,36.37,36.78,36.20,36.44,36.27
1.1736,36.06,36.48,36.87,36.25,36.37,36.81,36.17,36.43,36.25
1.1743,36.06,36.49,36.78,36.28,36.39,36.81,36.09,36.45,36.26
1.1750,36.04,36.48,36.67,36.28,36.39,36.82,36.07,36.49,36.26
1.1757,36.07,36.45,36.58,36.25,36.39,36.81,36.07,36.50,36.25
1.1764,36.07,36.35,36.57,36.31,36.40,36.78,36.10,36.47,36.22
1.1771,35.99,36.21,36.61,36.43,36.36,36.81,36.22,36.46,36.21
1.1778,36.00,36.20,36.61,36.37,36.33,36.83,36.29,36.46,36.20
1.1785,36.06,36.34,36.57,36.24,36.30,36.81,36.31,36.42,36.17
1.1792,36.02,36.44,36.52,36.29,36.29,36.80,36.33,36.50,36.11
1.1799,35.98,36.56,36.47,36.31,36.32,36.79,36.33,36.52,36.11
1.1806,35.98,36.61,36.44,36.27,36.35,36.75,36.31,36.49,36.28
1.1813,36.00,36.59,36.44,36.21,36.37,36.76,36.30,36.46,36.43
1.1819,35.98,36.55,36.41,36.16,36.36,36.80,36.27,36.51,36.52
1.1826,35.95,36.50,36.41,36.14,36.32,36.87,36.25,36.51,36.58
