Time,20913,20912,20917,21458,20978,21459,20996
1.1813,36.73,36.74,37.5,36.64,36.57,37.18,37.31
1.1819,36.7,36.74,37.51,36.64,36.52,37.28,37.21
1.1826,36.66,36.74,37.53,36.65,36.48,37.44,37.1
1.1833,36.65,36.8,37.56,36.69,36.45,37.38,36.98
1.184,36.64,36.83,37.6,36.82,36.44,37.38,36.91
1.1847,36.58,36.85,37.61,37.02,36.41,37.4,36.91
1.1854,36.55,36.88,37.63,37.32,36.38,37.43,36.93
1.1861,36.54,36.91,37.63,37.54,36.34,37.47,36.85
1.1868,36.56,36.95,37.64,37.63,36.32,37.5,36.72
1.1875,36.56,36.94,37.66,37.74,36.36,37.48,36.78
1.1882,36.57,36.91,37.68,37.63,36.51,37.42,36.81
1.1889,36.59,36.86,37.7,37.65,36.52,37.36,36.8
1.1896,36.56,36.74,37.7,37.7,36.52,37.31,36.77
1.1903,36.62,36.73,37.69,37.62,36.55,37.25,36.77
1.191,36.65,36.72,37.71,37.45,36.58,37.2,36.74
1.1917,36.6,36.66,37.75,37.52,36.58,37.2,36.66
1.1924,36.45,36.62,37.78,37.61,36.59,37.22,36.59
1.1931,36.53,36.59,37.83,37.52,36.6,37.21,36.64
1.1938,36.74,36.54,37.88,37.61,36.69,37.18,36.73
1.1944,36.84,36.56,37.91,37.78,36.94,37.12,36.86
1.1951,36.86,36.76,37.91,37.76,36.97,37.08,36.89
1.1958,36.83,36.77,37.88,37.7,36.92,37.1,36.88
1.1965,36.75,36.77,37.87,37.7,36.87,37.08,36.88
1.1972,36.67,36.75,37.84,37.75,36.93,37.01,36.88
1.1979,36.55,36.79,37.73,37.78,36.99,36.92,36.79
1.1986,36.54,36.82,37.65,37.75,37.07,36.92,36.77
1.1993,36.53,36.82,37.56,37.73,37.14,36.94,36.96
1.2,36.48,36.78,37.57,37.74,37.16,36.98,37.01
1.2007,36.41,36.68,37.67,37.72,37.14,37.04,37.08
1.2014,36.39,36.7,37.7,37.74,37.13,37.04,37.14
1.2021,36.39,36.77,37.72,37.76,37.18,36.94,37.16
1.2028,36.37,36.75,37.72,37.71,37.18,36.87,37.21
1.2035,36.35,36.73,37.72,37.15,37.2,36.95,37.12
1.2042,36.39,36.76,37.73,37.12,37.2,37.02,37.03
1.2049,36.39,36.76,37.75,37.46,37.14,37.04,37.04
1.2056,36.37,36.76,37.73,37.34,37.12,37.02,37.05
1.2063,36.35,36.76,37.69,37.22,37.17,36.99,37.04
1.2069,36.32,36.75,37.65,37.1,37.21,36.95,37.03
1.2076,36.32,36.74,37.66,36.99,37.14,36.96,37.04
1.2083,36.35,36.72,37.71,36.91,37.06,37.01,37.11
1.209,36.37,36.73,37.77,36.85,37.03,37.09,37.18
1.2097,36.39,36.72,37.79,36.78,37.04,37.13,37.12
1.2104,36.39,36.7,37.78,36.76,36.99,37.23,37.16
1.2111,36.37,36.68,37.77,36.66,36.84,37.22,37.23
1.2118,36.39,36.64,37.77,36.63,36.83,37.31,37.27
1.2125,36.43,36.54,37.74,36.57,36.84,37.33,37.36
1.2132,36.5,36.55,37.73,36.61,36.8,37.3,37.29
1.2139,36.5,36.54,37.74,36.88,36.71,37.27,37.14
1.2146,36.49,36.61,37.74,37.02,36.59,37.26,37.13
1.2153,36.64,36.62,37.71,37.16,36.64,37.31,37.21
1.216,36.7,36.6,37.74,37.36,36.6,37.35,37.13
1.2167,36.74,36.64,37.75,37.55,36.51,37.29,37.14
1.2174,36.77,36.78,37.72,37.64,36.45,37.25,37.22
1.2181,36.66,36.84,37.69,37.64,36.39,37.23,36.99
1.2188,36.57,36.84,37.64,37.63,36.43,37.17,36.79
1.2194,36.62,36.82,37.64,37.55,36.5,37.15,36.68
1.2201,36.67,36.83,37.62,37.32,36.47,37.24,36.66
1.2208,36.69,36.84,37.59,37.23,36.42,37.34,36.75
1.2215,36.73,36.87,37.57,37.23,36.39,37.43,37.04
1.2222,36.74,36.85,37.54,37.27,36.38,37.44,37.3
1.2229,36.71,36.87,37.51,37.25,36.36,37.37,37.33
1.2236,36.68,36.88,37.56,37.29,36.31,37.37,37.23
1.2243,36.63,36.88,37.61,36.96,36.28,37.41,37.15
1.225,36.72,36.88,37.63,36.95,36.28,37.37,37.15
1.2257,36.94,36.86,37.66,37.3,36.28,37.35,37.15
1.2264,37.03,36.77,37.7,36.89,36.29,37.32,37.23
1.2271,37.02,36.7,37.71,36.89,36.33,37.28,37.31
1.2278,36.97,36.61,37.71,37.29,36.43,37.23,37.35
1.2285,36.9,36.69,37.69,37.3,36.39,37.21,37.37
1.2292,36.85,36.8,37.68,37.3,36.32,37.27,37.3
1.2299,36.79,36.91,37.69,37.27,36.26,37.41,37.21
1.2306,36.76,36.97,37.67,37.27,36.18,37.51,37.07
1.2313,36.79,36.98,37.66,37.28,36.03,37.56,36.94
1.2319,36.77,36.97,37.66,37.24,35.91,37.65,36.81
1.2326,36.71,36.96,37.65,37.16,35.87,37.75,36.79
1.2333,36.67,36.93,37.72,37.09,35.88,37.8,36.71
1.234,36.68,36.89,37.71,36.86,35.9,37.77,36.55
1.2347,36.82,36.81,37.67,36.83,35.89,37.71,36.43
1.2354,36.88,36.75,37.62,36.97,35.86,37.65,36.32
1.2361,36.82,36.69,37.66,37.23,35.84,37.62,36.28
1.2368,36.69,36.64,37.69,37.35,35.82,37.57,36.29
1.2375,36.54,36.6,37.69,37.37,35.82,37.57,36.33
1.2382,36.52,36.55,37.7,37.46,35.8,37.61,36.42
1.2389,36.55,36.54,37.71,37.44,35.79,37.69,36.72
1.2396,36.57,36.56,37.7,37.32,35.79,37.66,36.81
1.2403,36.56,36.57,37.7,37.8,35.79,37.56,36.71
1.241,36.53,36.58,37.69,37.83,35.76,37.48,36.59
1.2417,36.49,36.53,37.68,37.48,35.72,37.43,36.63
1.2424,36.48,36.5,37.68,37.5,35.69,37.38,36.64
1.2431,36.46,36.53,37.67,37.56,35.72,37.32,36.7
1.2438,36.46,36.57,37.64,37.64,35.73,37.26,36.71
1.2444,36.49,36.56,37.63,37.76,35.73,37.22,36.67
1.2451,36.48,36.57,37.65,38,35.72,37.17,36.65
1.2458,36.47,36.68,37.68,37.98,35.73,37.1,36.62
1.2465,36.45,36.71,37.71,37.74,35.72,37.02,36.46
1.2472,36.41,36.7,37.71,37.75,35.68,36.95,36.26
1.2479,36.36,36.66,37.65,37.78,35.64,36.89,36.52
1.2486,36.23,36.66,37.6,37.9,35.62,36.87,36.68
1.2493,36.19,36.64,37.55,37.93,35.62,36.87,36.76
1.25,36.13,36.59,37.57,37.91,35.63,36.86,36.8
1.2507,36.12,36.55,37.63,37.89,35.65,36.85,36.78
1.2514,36.13,36.51,37.63,37.95,35.66,36.85,36.78
1.2521,36.13,36.47,37.66,37.96,35.7,36.84,36.76
1.2528,36.12,36.43,37.68,37.7,35.71,36.82,36.74
1.2535,36.13,36.39,37.67,37.68,35.69,36.78,36.76
1.2542,36.13,36.36,37.58,37.68,35.72,36.74,36.78
1.2549,36.15,36.36,37.59,37.71,35.75,36.69,36.79
1.2556,36.15,36.35,37.64,37.81,35.75,36.67,36.82
1.2563,36.13,36.33,37.67,37.74,35.75,36.64,36.9
1.2569,36.12,36.33,37.69,37.75,35.76,36.59,36.9
1.2576,36.1,36.33,37.72,37.89,35.78,36.55,36.81
1.2583,36.07,36.34,37.79,37.89,35.8,36.51,36.71
1.259,36.04,36.33,37.8,37.82,35.81,36.45,36.66
1.2597,35.99,36.3,37.81,37.65,35.81,36.38,36.62
1.2604,35.96,36.28,37.8,37.58,35.82,36.35,36.63
1.2611,35.9,36.26,37.78,37.56,35.83,36.34,36.65
1.2618,35.88,36.26,37.77,37.58,35.84,36.34,36.62
1.2625,36.02,36.29,37.79,37.76,35.87,36.4,36.63
1.2632,36.2,36.3,37.81,37.83,35.92,36.45,36.64
1.2639,36.29,36.31,37.8,37.8,35.95,36.46,36.72
1.2646,36.33,36.29,37.78,37.73,35.9,36.5,36.72
1.2653,36.4,36.22,37.81,37.64,35.76,36.53,36.66
1.266,36.5,36.15,37.81,37.54,35.63,36.55,36.69
1.2667,36.58,36.08,37.79,37.43,35.66,36.57,36.72
1.2674,36.61,35.99,37.8,37.3,35.69,36.62,36.69
1.2681,36.61,35.93,37.79,37.19,35.69,36.66,36.57
1.2688,36.6,35.89,37.75,37.09,35.78,36.68,36.5
1.2694,36.63,35.9,37.69,36.99,35.91,36.83,36.42
1.2701,36.66,35.91,37.63,36.9,35.95,36.9,36.4
1.2708,36.7,35.92,37.61,36.87,36.01,36.94,36.43
1.2715,36.79,35.93,37.61,36.85,36.02,36.97,36.47
1.2722,36.83,35.95,37.59,36.8,35.93,36.97,36.51
1.2729,36.83,35.99,37.55,36.76,35.85,36.99,36.53
1.2736,36.88,36.05,37.51,36.68,35.86,37.03,36.6
1.2743,36.91,36.17,37.43,36.55,35.87,37,36.56
1.275,36.86,36.23,37.3,36.45,35.94,36.94,36.44
1.2757,36.82,36.27,37.26,36.36,36.09,36.91,36.52
1.2764,36.78,36.28,37.25,36.26,36.16,36.86,36.59
1.2771,36.79,36.3,37.27,36.19,36.18,36.73,36.6
1.2778,36.8,36.26,37.31,36.18,36.15,36.78,36.58
1.2785,36.7,36.16,37.32,36.25,36.1,36.9,36.53
1.2792,36.63,36.14,37.32,36.47,36.23,36.84,36.48
1.2799,36.65,36.16,37.3,36.49,36.3,36.74,36.44
1.2806,36.65,36.19,37.26,36.41,36.34,36.68,36.4
1.2813,36.62,36.25,37.22,36.39,36.44,36.76,36.35
1.2819,36.57,36.29,37.21,36.37,36.48,36.87,36.33
1.2826,36.54,36.34,37.28,36.34,36.47,36.83,36.33
1.2833,36.52,36.43,37.29,36.33,36.46,36.78,36.33
1.284,36.56,36.5,37.29,36.3,36.48,36.74,36.32
1.2847,36.56,36.52,37.28,36.27,36.46,36.79,36.32
1.2854,36.54,36.5,37.26,36.23,36.4,36.81,36.32
1.2861,36.49,36.5,37.23,36.18,36.39,36.8,36.33
1.2868,36.43,36.48,37.2,36.09,36.38,36.73,36.41
1.2875,36.4,36.47,37.15,36.05,36.35,36.77,36.46
1.2882,36.4,36.43,37.11,36.02,36.33,36.87,36.55
1.2889,36.39,36.39,37.09,36.01,36.33,36.94,36.57
1.2896,36.38,36.37,37.08,35.99,36.33,36.93,36.51
1.2903,36.35,36.34,37.08,35.99,36.35,36.94,36.56
1.291,36.3,36.33,37.08,35.97,36.43,37.04,36.59
1.2917,36.27,36.34,37.07,35.94,36.41,37.15,36.61
1.2924,36.23,36.3,37.02,35.97,36.37,37.24,36.6
1.2931,36.19,36.25,37,36.2,36.37,37.26,36.51
1.2938,36.14,36.21,37.04,36.27,36.33,37.23,36.42
1.2944,36.09,36.18,37.07,36.26,36.29,37.18,36.36
1.2951,36.05,36.18,37.08,36.24,36.24,37.13,36.33
1.2958,36.04,36.2,37.09,36.21,36.22,37.08,36.36
1.2965,36.04,36.2,37.11,36.21,36.22,37.02,36.36
1.2972,36.01,36.19,37.13,36.23,36.26,36.96,36.45
1.2979,35.99,36.18,37.15,36.18,36.25,36.9,36.43
1.2986,35.95,36.16,37.17,36.08,36.22,36.85,36.33
1.2993,35.91,36.14,37.18,36.21,36.2,36.81,36.37
1.3,35.89,36.1,37.2,36.2,36.13,36.77,36.45
1.3007,35.86,36.09,37.2,36.31,36.11,36.73,36.48
1.3014,35.85,36.07,37.24,36.91,36.12,36.68,36.43
1.3021,35.84,36.08,37.26,37.1,36.17,36.63,36.48
1.3028,35.82,36.11,37.27,37.13,36.22,36.6,36.59
1.3035,35.79,36.1,37.28,37.08,36.27,36.58,36.6
1.3042,35.78,36.19,37.26,37.05,36.3,36.52,36.58
1.3049,35.78,36.21,37.25,37.07,36.3,36.46,36.54
1.3056,35.77,36.18,37.25,37.29,36.26,36.42,36.49
1.3063,35.74,36.15,37.25,37.56,36.18,36.35,36.44
1.3069,35.71,36.09,37.29,37.64,36.15,36.28,36.5
1.3076,35.63,36.11,37.33,37.64,36.14,36.24,36.53
1.3083,35.61,36.06,37.36,37.5,36.13,36.2,36.66
1.309,35.63,35.93,37.37,37.43,36.12,36.13,36.63
1.3097,35.69,36.05,37.37,37.79,36.11,36.08,36.57
1.3104,35.76,36.33,37.36,37.83,36.1,36.04,36.5
1.3111,35.86,36.43,37.35,37.64,36.11,35.99,36.4
1.3118,35.92,36.44,37.37,37.54,36.17,35.97,36.38
1.3125,35.96,36.4,37.37,37.53,36.16,35.94,36.42
1.3132,36.02,36.35,37.38,37.52,36.14,35.89,36.48
1.3139,36.05,36.43,37.4,37.5,36.12,35.86,36.45
1.3146,36.06,36.5,37.39,37.5,36.11,35.86,36.4
1.3153,36.09,36.51,37.38,37.5,36.08,35.86,36.39
1.316,36.09,36.52,37.3,37.43,36.05,35.82,36.37
1.3167,36.07,36.52,37.25,37.36,36.02,35.79,36.36
1.3174,36.05,36.48,37.23,37.39,35.99,35.76,36.37
1.3181,36.06,36.45,37.18,37.42,35.96,35.72,36.37
1.3188,36.05,36.4,37.12,37.46,35.9,35.71,36.4
1.3194,36.05,36.34,37.09,37.46,35.82,35.72,36.43
1.3201,36.04,36.29,37.06,37.47,35.76,35.72,36.53
1.3208,36.01,36.28,37.05,37.53,35.73,35.71,36.61
1.3215,36.04,36.28,37.05,37.58,35.72,35.7,36.64
1.3222,36.06,36.26,37.05,37.6,35.69,35.69,36.61
1.3229,36.03,36.22,37.02,37.63,35.67,35.67,36.62
1.3236,36.02,36.18,36.99,37.69,35.64,35.64,36.63
1.3243,36.03,36.2,36.97,37.69,35.61,35.58,36.63
1.325,36.03,36.23,36.93,37.64,35.59,35.55,36.64
1.3257,36.03,36.23,36.89,37.65,35.58,35.54,36.61
1.3264,36.04,36.21,36.84,37.61,35.57,35.52,36.54
1.3271,36.05,36.21,36.8,37.59,35.56,35.49,36.52
1.3278,36.08,36.21,36.8,37.64,35.54,35.46,36.54
1.3285,36.1,36.18,36.83,37.65,35.52,35.41,36.53
1.3292,36.1,36.15,36.85,37.62,35.5,35.41,36.51
1.3299,36.08,36.11,36.86,37.62,35.49,35.43,36.48
1.3306,36.06,36.03,36.86,37.55,35.47,35.4,36.45
1.3313,36.03,35.94,36.85,37.38,35.46,35.41,36.42
1.3319,35.98,35.88,36.81,37.37,35.49,35.45,36.32
1.3326,35.89,35.84,36.78,37.44,35.5,35.49,36.3
1.3333,35.87,35.79,36.75,37.44,35.51,35.76,36.31
1.334,35.86,35.75,36.73,37.42,35.54,35.86,36.28
1.3347,35.85,35.72,36.73,37.42,35.56,35.89,36.27
1.3354,35.86,35.7,36.73,37.55,35.56,35.89,36.27
1.3361,35.84,35.69,36.7,37.61,35.54,35.88,36.23
1.3368,35.83,35.68,36.7,37.62,35.53,35.91,36.16
1.3375,35.84,35.68,36.75,37.62,35.56,35.96,36.11
1.3382,35.85,35.68,36.8,37.59,35.59,36.04,36.06
1.3389,35.86,35.68,36.83,37.6,35.58,36.25,36.03
1.3396,35.87,35.69,36.83,37.69,35.57,36.33,36.03
1.3403,35.85,35.7,36.8,37.7,35.54,36.32,36
1.341,35.83,35.71,36.8,37.57,35.5,36.26,36.05
1.3417,35.82,35.72,36.83,37.55,35.44,36.23,36.11
1.3424,35.81,35.73,36.87,37.66,35.4,36.24,36.15
1.3431,35.8,35.72,36.92,37.69,35.45,36.22,36.2
1.3438,35.79,35.74,36.95,37.58,35.56,36.22,36.24
1.3444,35.76,35.76,36.94,37.39,35.59,36.28,36.24
1.3451,35.73,35.79,36.92,37.28,35.58,36.31,36.2
1.3458,35.72,35.8,36.91,37.28,35.58,36.32,36.18
1.3465,35.73,35.79,36.91,37.26,35.55,36.32,36.17
1.3472,35.72,35.78,36.88,37.23,35.48,36.32,36.19
1.3479,35.7,35.78,36.83,37.16,35.45,36.3,36.15
1.3486,35.72,35.79,36.82,37.14,35.42,36.26,36.13
1.3493,35.72,35.84,36.83,37.09,35.4,36.29,36.2
1.35,35.73,35.85,36.83,37.01,35.39,36.42,36.22
1.3507,35.79,35.82,36.83,36.95,35.39,36.44,36.23
1.3514,35.79,35.78,36.84,36.88,35.44,36.44,36.24
1.3521,35.77,35.76,36.84,36.83,35.45,36.44,36.22
1.3528,35.76,35.75,36.82,36.75,35.45,36.45,36.24
1.3535,35.73,35.75,36.73,36.69,35.45,36.5,36.23
1.3542,35.69,35.74,36.7,36.63,35.46,36.54,36.21
1.3549,35.66,35.71,36.67,36.58,35.46,36.5,36.15
1.3556,35.64,35.7,36.66,36.53,35.47,36.43,36.13
1.3563,35.63,35.72,36.69,36.51,35.48,36.4,36.13
1.3569,35.61,35.74,36.74,36.42,35.48,36.34,36.06
1.3576,35.61,35.76,36.73,36.36,35.46,36.23,36.05
1.3583,35.61,35.78,36.69,36.34,35.51,36.19,36.11
1.359,35.6,35.78,36.67,36.28,35.57,36.22,36.12
1.3597,35.59,35.77,36.68,36.22,35.59,36.2,36.19
1.3604,35.6,35.75,36.7,36.16,35.58,36.19,36.22
1.3611,35.61,35.71,36.73,36.09,35.53,36.16,36.22
1.3618,35.62,35.67,36.72,36.03,35.52,36.1,36.26
1.3625,35.62,35.65,36.7,36.02,35.56,36.04,36.33
1.3632,35.64,35.63,36.69,36.01,35.55,35.96,36.35
1.3639,35.63,35.63,36.69,35.98,35.54,35.9,36.39
1.3646,35.61,35.66,36.67,35.95,35.56,35.86,36.44
1.3653,35.59,35.66,36.64,35.94,35.62,35.83,36.48
1.366,35.58,35.66,36.64,35.93,35.73,35.81,36.53
1.3667,35.57,35.66,36.64,35.91,35.81,35.87,36.63
1.3674,35.57,35.65,36.68,35.88,35.88,35.93,36.66
1.3681,35.57,35.63,36.66,36.82,35.9,35.95,36.67
1.3688,35.55,35.63,36.59,36.83,35.89,35.97,36.68
1.3694,35.56,35.62,36.59,35.96,35.82,35.98,36.69
1.3701,35.55,35.6,36.62,35.95,35.79,35.98,36.74
1.3708,35.53,35.6,36.64,35.9,35.81,35.98,36.76
1.3715,35.57,35.59,36.64,35.84,35.84,35.98,36.74
1.3722,35.69,35.57,36.61,35.79,35.83,35.98,36.71
1.3729,35.79,35.57,36.58,35.76,35.78,35.97,36.65
1.3736,35.83,35.58,36.58,35.73,35.76,35.96,36.65
1.3743,35.85,35.59,36.62,35.71,35.75,35.95,36.66
1.375,35.84,35.57,36.65,35.7,35.75,35.94,36.61
1.3757,35.87,35.56,36.65,35.72,35.74,35.92,36.55
1.3764,35.93,35.53,36.62,36.79,35.74,35.9,36.5
1.3771,36.01,35.48,36.56,36.84,35.73,35.86,36.45
1.3778,36.02,35.47,36.5,36.83,35.7,35.83,36.36
1.3785,36.04,35.48,36.46,35.67,35.68,35.78,36.35
1.3792,36.1,35.51,36.44,35.71,35.65,35.79,36.41
1.3799,36.09,35.51,36.43,35.78,35.62,35.79,36.41
1.3806,36.09,35.49,36.42,35.83,35.58,35.78,36.4
1.3813,36.22,35.4,36.41,35.86,35.56,35.78,36.42
1.3819,36.32,35.35,36.39,35.88,35.55,35.77,36.4
1.3826,36.33,35.37,36.38,35.92,35.54,35.76,36.33
1.3833,36.29,35.47,36.4,36.01,35.53,35.77,36.28
1.384,36.25,35.54,36.43,36.02,35.51,35.78,36.28
1.3847,36.25,35.57,36.44,36,35.5,35.79,36.27
1.3854,36.29,35.57,36.46,35.97,35.48,35.8,36.31
1.3861,36.31,35.55,36.49,35.92,35.47,35.81,36.33
1.3868,36.35,35.53,36.5,35.87,35.47,35.8,36.3
1.3875,36.39,35.51,36.5,35.84,35.46,35.79,36.25
1.3882,36.46,35.48,36.48,35.8,35.46,35.79,36.2
1.3889,36.49,35.45,36.44,35.77,35.47,35.8,36.17
1.3896,36.51,35.44,36.42,35.74,35.47,35.79,36.14
1.3903,36.55,35.41,36.39,35.76,35.46,35.78,36.12
1.391,36.56,35.41,36.38,36.9,35.46,35.79,36.13
1.3917,36.53,35.4,36.38,36.89,35.42,35.78,36.13
1.3924,36.5,35.39,36.38,35.73,35.3,35.78,36.11
1.3931,36.48,35.38,36.37,35.73,35.26,35.78,36.09
1.3938,36.44,35.37,36.35,35.77,35.27,35.77,36.07
1.3944,36.39,35.36,36.33,35.77,35.31,35.75,36.05
1.3951,36.36,35.36,36.3,35.75,35.36,35.75,36.03
1.3958,36.33,35.37,36.3,35.74,35.41,35.76,36.02
1.3965,36.29,35.39,36.31,35.75,35.42,35.78,36.04
1.3972,36.25,35.42,36.33,35.74,35.42,35.77,36.03
1.3979,36.21,35.43,36.37,36.82,35.4,35.79,36.03
1.3986,36.17,35.44,36.41,36.83,35.41,35.82,36.02
1.3993,36.13,35.43,36.42,35.9,35.41,35.85,36.01
1.4,36.07,35.39,36.43,36.87,35.42,35.86,35.99
1.4007,35.99,35.34,36.42,36.87,35.44,35.86,35.96
1.4014,35.94,35.38,36.41,35.96,35.44,35.84,35.95
1.4021,35.88,35.41,36.43,36.87,35.44,35.85,35.95
1.4028,35.83,35.43,36.48,36.88,35.44,35.84,35.95
1.4035,35.78,35.53,36.51,36.02,35.45,35.85,35.84
1.4042,35.74,35.59,36.54,36.87,35.5,35.9,35.82
1.4049,35.72,35.65,36.56,36.92,35.54,35.9,35.79
1.4056,35.7,35.69,36.57,36.16,35.55,35.89,35.74
1.4063,35.68,35.7,36.59,36.92,35.57,35.9,35.75
1.4069,35.65,35.71,36.6,36.92,35.59,35.91,35.83
1.4076,35.62,35.71,36.62,36.92,35.61,35.9,35.89
1.4083,35.59,35.75,36.64,36.93,35.61,35.88,35.92
1.409,35.56,35.78,36.66,36.23,35.61,35.88,35.92
1.4097,35.53,35.78,36.69,36.3,35.63,35.91,35.92
1.4104,35.5,35.75,36.71,36.38,35.67,35.93,35.94
1.4111,35.47,35.71,36.71,36.43,35.7,35.93,35.93
1.4118,35.46,35.67,36.73,36.49,35.66,35.9,35.91
1.4125,35.47,35.64,36.75,36.55,35.53,35.83,35.93
1.4132,35.48,35.63,36.77,36.6,35.46,35.76,35.91
1.4139,35.48,35.61,36.81,36.6,35.41,35.72,35.86
1.4146,35.44,35.56,36.83,36.59,35.44,35.71,35.83
1.4153,35.41,35.55,36.83,36.57,35.43,35.75,35.82
1.416,35.38,35.59,36.83,36.51,35.4,35.8,35.77
1.4167,35.38,35.6,36.84,36.47,35.52,35.83,35.71
1.4174,35.39,35.59,36.85,36.52,35.58,35.85,35.68
1.4181,35.38,35.59,36.84,36.52,35.57,35.86,35.65
1.4188,35.4,35.58,36.85,36.52,35.67,35.86,35.62
1.4194,35.4,35.61,36.87,36.5,35.74,35.86,35.57
1.4201,35.38,35.62,36.88,36.46,35.74,35.86,35.51
1.4208,35.38,35.61,36.86,36.41,35.79,35.85,35.47
1.4215,35.37,35.59,36.86,36.38,36.03,35.86,35.45
1.4222,35.4,35.55,36.86,36.37,36.12,35.88,35.47
1.4229,35.42,35.53,36.85,36.38,36.16,35.89,35.5
1.4236,35.41,35.51,36.8,36.42,36.15,35.96,35.46
1.4243,35.41,35.49,36.74,36.42,36.1,35.96,35.58
1.425,35.42,35.47,36.72,36.4,36.05,35.97,35.73
1.4257,35.43,35.44,36.72,36.39,36.02,35.97,35.77
1.4264,35.42,35.42,36.68,36.38,35.94,35.96,35.6
1.4271,35.42,35.4,36.67,36.37,35.92,35.94,35.48
1.4278,35.41,35.42,36.67,36.36,36.02,35.94,35.64
1.4285,35.39,35.46,36.7,36.36,36.03,35.96,35.99
1.4292,35.42,35.48,36.76,36.37,36,35.91,36.07
1.4299,35.42,35.47,36.79,36.43,36.03,35.93,36.11
1.4306,35.4,35.47,36.8,36.46,36.06,36.09,36.23
1.4313,35.36,35.49,36.79,36.46,36.07,36.15,36.34
1.4319,35.33,35.51,36.75,37.05,36.06,36.15,36.42
1.4326,35.32,35.51,36.75,37.04,36.04,36.14,36.37
1.4333,35.39,35.5,36.78,36.38,36.02,36.14,36.38
1.434,35.41,35.48,36.81,36.33,35.98,36.16,36.47
1.4347,35.41,35.46,36.8,36.29,35.92,36.22,36.55
1.4354,35.4,35.44,36.79,36.28,35.87,36.26,36.63
1.4361,35.49,35.44,36.8,36.27,35.83,36.31,36.62
1.4368,35.52,35.45,36.89,36.25,35.81,36.33,36.55
1.4375,35.54,35.49,36.92,36.22,35.87,36.3,36.5
1.4382,35.58,35.49,36.93,36.2,35.89,36.26,36.55
1.4389,35.68,35.48,36.93,36.16,35.89,36.18,36.59
1.4396,35.76,35.46,36.92,36.13,35.89,36.17,36.56
1.4403,35.81,35.43,36.89,36.09,35.87,36.27,36.53
1.441,35.82,35.43,36.86,36.08,35.85,36.33,36.48
1.4417,35.83,35.43,36.84,36.08,35.84,36.35,36.42
1.4424,35.84,35.41,36.82,36.08,35.84,36.32,36.35
1.4431,35.84,35.39,36.78,36.84,35.83,36.31,36.3
1.4438,35.78,35.37,36.74,36.84,35.82,36.32,36.24
1.4444,35.76,35.36,36.77,36.06,35.81,36.35,36.34
1.4451,35.79,35.36,36.83,36.79,35.8,36.32,36.34
1.4458,35.86,35.38,36.83,36.66,35.8,36.28,36.3
1.4465,35.89,35.38,36.77,36.46,35.81,36.34,36.19
1.4472,35.88,35.39,36.71,36,35.8,36.38,36.15
1.4479,35.86,35.41,36.69,35.91,35.78,36.39,36.13
1.4486,35.84,35.37,36.7,35.96,35.75,36.43,36.08
1.4493,35.82,35.25,36.68,35.98,35.73,36.45,36.03
1.45,35.81,35.25,36.66,35.99,35.7,36.42,35.96
1.4507,35.79,35.28,36.62,36.04,35.67,36.34,35.9
1.4514,35.76,35.27,36.59,36.2,35.67,36.27,35.86
1.4521,35.78,35.23,36.56,36.25,35.67,36.23,35.85
1.4528,35.78,35.28,36.5,36.26,35.68,36.17,35.83
1.4535,35.77,35.46,36.47,36.25,35.67,36.11,35.8
1.4542,35.75,35.52,36.44,36.23,35.65,36.06,35.77
1.4549,35.71,35.55,36.42,36.54,35.62,36,35.72
1.4556,35.64,35.58,36.43,36.49,35.59,35.97,35.68
1.4563,35.61,35.59,36.46,36.44,35.56,35.94,35.63
1.4569,35.58,35.59,36.47,36.39,35.53,35.9,35.58
1.4576,35.55,35.57,36.49,36.34,35.58,35.89,35.52
1.4583,35.5,35.54,36.46,36.29,35.58,35.86,35.48
1.459,35.47,35.51,36.4,36.24,35.57,35.79,35.42
1.4597,35.44,35.47,36.37,36.2,35.56,35.74,35.34
1.4604,35.42,35.44,36.37,36.15,35.56,35.69,35.3
1.4611,35.42,35.4,36.37,36.09,35.56,35.64,35.3
1.4618,35.42,35.37,36.4,36.05,35.56,35.59,35.28
1.4625,35.41,35.36,36.4,36.05,35.55,35.56,35.25
1.4632,35.42,35.34,36.38,36.1,35.54,35.52,35.24
1.4639,35.46,35.3,36.4,36.1,35.52,35.49,35.3
1.4646,35.5,35.28,36.41,36.08,35.52,35.52,35.34
1.4653,35.52,35.28,36.41,36.05,35.53,35.52,35.36
1.466,35.53,35.29,36.41,36.04,35.54,35.52,35.37
1.4667,35.55,35.32,36.44,36.02,35.55,35.53,35.4
1.4674,35.56,35.34,36.48,36.03,35.56,35.52,35.43
1.4681,35.56,35.32,36.48,36.09,35.56,35.52,35.47
1.4688,35.55,35.31,36.49,36.13,35.56,35.51,35.55
1.4694,35.53,35.32,36.5,36.14,35.56,35.5,35.61
1.4701,35.51,35.31,36.49,36.14,35.55,35.48,35.6
1.4708,35.49,35.31,36.48,36.12,35.53,35.47,35.53
1.4715,35.46,35.31,36.5,36.1,35.52,35.5,35.51
1.4722,35.43,35.28,36.52,36.07,35.5,35.51,35.65
1.4729,35.42,35.26,36.51,36.04,35.46,35.51,35.65
1.4736,35.41,35.26,36.49,36.01,35.36,35.51,35.59
1.4743,35.42,35.26,36.52,35.97,35.31,35.5,35.68
1.475,35.46,35.27,36.56,35.94,35.33,35.5,35.81
1.4757,35.47,35.27,36.57,35.92,35.57,35.48,35.92
